,Unnamed: 0,close,open,high,low,date,volume,day,tic
263,264,167.877007764372,174.36157701783,169.025037309694,166.065261802011,1991-01-16,6614904.0,2.0,halfV
264,265,166.441876815636,168.928234176997,168.629997092653,164.288893830152,1991-01-17,18118394.0,3.0,halfV
265,266,165.855523265186,159.846868329711,166.949493985842,164.845604051124,1991-01-18,19215020.0,4.0,halfV
266,267,166.776730034381,175.055123635056,168.619089329612,165.595239670711,1991-01-21,9211076.0,0.0,halfV
267,268,167.498006275526,172.09440599034,169.11240922196,166.305948077838,1991-01-22,8216121.0,1.0,halfV
268,269,167.445811451487,168.014917678717,169.831768022576,165.537007551482,1991-01-23,9250824.0,2.0,halfV
269,270,166.259545473452,169.751209533964,168.077897338383,163.91828513036,1991-01-24,11887581.0,3.0,halfV
270,271,166.038337458663,168.350621566496,167.196481658535,164.424702853353,1991-01-25,10213562.0,4.0,halfV
271,272,164.3864075174,164.480179559681,166.270316143791,161.907714784299,1991-01-28,10369207.0,0.0,halfV
272,273,166.856704604526,166.073543554188,168.54245425767,165.722530229546,1991-01-29,8155453.0,1.0,halfV
273,274,164.047528602177,170.016322044145,166.083608886221,161.979867537267,1991-01-30,10561671.0,2.0,halfV
274,275,166.698530081717,166.749933762652,168.400524257158,165.609211019764,1991-01-31,7189367.0,3.0,halfV
275,276,164.968600874204,164.836014848865,167.357632627963,163.496593453243,1991-02-01,8029514.0,4.0,halfV
276,277,165.976720821184,177.486033404901,167.698702526583,163.723974221807,1991-02-04,6498170.0,0.0,halfV
277,278,163.663194516956,164.64736828708,164.930523791749,162.371991853163,1991-02-05,9108986.0,1.0,halfV
278,279,164.49890006961,162.337035633074,166.800235452118,163.034495693503,1991-02-06,10123606.0,2.0,halfV
279,280,163.37321586431,166.624392865146,164.896736965296,161.407956814291,1991-02-07,10593888.0,3.0,halfV
280,281,164.572741777136,167.903563270714,166.084274444578,162.486539590371,1991-02-08,7329113.0,4.0,halfV
281,282,163.560185370422,164.295868548987,165.954450660539,161.418933981602,1991-02-11,7804415.0,0.0,halfV
282,283,163.625348242862,166.665247089398,165.11238332342,161.314560962888,1991-02-12,9926122.0,1.0,halfV
283,284,162.615693452239,169.139880476608,165.034993834847,160.147891979019,1991-02-13,8049179.0,2.0,halfV
284,285,164.031284022044,168.599697126794,165.202936205097,161.634533618825,1991-02-14,10398914.0,3.0,halfV
285,286,162.059167600939,154.166723081565,164.079593960665,160.575968782305,1991-02-15,11459558.0,4.0,halfV
286,287,163.808619824967,158.978006862975,165.752508019826,162.337364621491,1991-02-19,9531570.0,1.0,halfV
287,288,162.014229970124,160.19603752761,163.442650120311,160.456913490269,1991-02-20,7757973.0,2.0,halfV
288,289,163.010056925789,165.107997938669,165.265395988445,161.937862760122,1991-02-21,6550052.0,3.0,halfV
289,290,161.91884491224,159.843064641911,163.818370597941,159.769704989196,1991-02-22,9975074.0,4.0,halfV
290,291,162.432504310679,164.692356977305,164.432195875618,160.518800868361,1991-02-25,7927425.0,0.0,halfV
291,292,161.253581590068,162.186037516697,163.164639363929,159.613611017751,1991-02-26,9318186.0,1.0,halfV
292,293,163.07644698899,159.889560574579,165.348117033972,160.940072956982,1991-02-27,8540381.0,2.0,halfV
293,294,161.450850489293,161.018841505375,163.149757518992,158.951497949054,1991-02-28,9031164.0,3.0,halfV
294,295,161.014044126865,166.87821933797,162.419905490728,159.751212574329,1991-03-01,7774290.0,4.0,halfV
295,296,160.535803144582,156.721332380654,161.537695446884,158.196175777138,1991-03-04,4977286.0,0.0,halfV
296,297,159.510116100711,154.867747855381,161.360695136878,157.584904829557,1991-03-05,10392638.0,1.0,halfV
297,298,160.553074752883,167.796453898512,161.789565052226,158.176367144654,1991-03-06,8497704.0,2.0,halfV
298,299,159.305235783867,160.162036516101,161.451227280026,158.194717699959,1991-03-07,4989838.0,3.0,halfV
299,300,159.261779278239,166.218625594451,160.502629474808,156.872947638926,1991-03-08,6209056.0,4.0,halfV
300,301,160.68799337191,164.976139728015,162.031835097637,159.534030169415,1991-03-11,7549610.0,0.0,halfV
301,302,160.158238694864,156.805295383228,162.015216551698,158.393482400081,1991-03-12,9024051.0,1.0,halfV
302,303,159.844969411114,159.258676257476,162.091855152593,158.680965394796,1991-03-13,6294410.0,2.0,halfV
303,304,159.437422957833,161.650196554537,161.053025131093,157.188540335142,1991-03-14,8137462.0,3.0,halfV
304,305,158.722125853925,153.443810773131,160.22956032043,156.639413838904,1991-03-15,11261236.0,4.0,halfV
305,306,158.368374205617,162.080831097522,159.942356062777,156.070472557753,1991-03-18,6239599.0,0.0,halfV
306,307,156.401150526582,150.325880201397,157.97879513084,154.70920713943,1991-03-19,26503966.0,1.0,halfV
307,308,158.71920939165,157.678111576434,160.978441552868,156.54308607851,1991-03-20,16765706.0,2.0,halfV
308,309,160.35920584601,158.011802942773,162.646428163081,158.325264443095,1991-03-21,13526035.0,3.0,halfV
309,310,159.969895288198,169.125001017837,161.796699075926,158.189953154385,1991-03-22,11959127.0,4.0,halfV
310,311,156.243499801004,156.702709756596,157.560560848074,155.195408335048,1991-03-25,6681430.0,0.0,halfV
311,312,158.599783113835,164.04213104832,159.691558180986,157.425604809568,1991-03-26,5756347.0,1.0,halfV
312,313,158.139241641193,160.881834167031,159.836078331727,156.906540707374,1991-03-27,7132465.0,2.0,halfV
313,314,156.029901256797,145.655601290069,157.810028127058,153.694833292638,1991-03-28,6773059.0,3.0,halfV
314,315,157.497951088194,158.949310283689,158.674167073286,155.697148822202,1991-04-01,5953832.0,0.0,halfV
315,316,157.32731296487,160.89445071967,158.729731656884,155.4371884291,1991-04-02,9489730.0,1.0,halfV
316,317,157.01336029499,160.547289404673,158.721888682933,155.622326746594,1991-04-03,7702326.0,2.0,halfV
317,318,155.886615225571,152.496318764399,157.2392215809,153.713345608549,1991-04-04,8109847.0,3.0,halfV
318,319,155.601259923792,158.879043891846,157.686445159042,154.138743540291,1991-04-05,6360098.0,4.0,halfV
319,320,156.844647911429,158.659907206927,159.170207565818,155.552046147692,1991-04-08,4037978.0,0.0,halfV
320,321,156.326276517166,162.582895553009,157.786129674916,155.233376820381,1991-04-09,5643798.0,1.0,halfV
321,322,157.916856613386,157.351220727271,159.755500993951,156.729633974753,1991-04-10,8052945.0,2.0,halfV
322,323,155.516522731642,147.403745526741,157.374804867092,153.264434970459,1991-04-11,9266305.0,3.0,halfV
323,324,154.44000159373,153.380993812967,155.896158200516,152.656102102543,1991-04-12,14876212.0,4.0,halfV
324,325,155.281842693514,157.970225524247,157.558144629877,153.518296213648,1991-04-15,12664131.0,0.0,halfV
325,326,153.901484165254,158.344455114711,156.34119436823,152.02479232676,1991-04-16,8730753.0,1.0,halfV
326,327,154.060724859982,159.582666091426,155.973438438652,151.962886729086,1991-04-17,8740376.0,2.0,halfV
327,328,153.817124680096,160.973012749447,155.517883346944,151.649464964696,1991-04-18,6124539.0,3.0,halfV
328,329,154.430455225017,157.316966713282,155.457177213938,152.66910417968,1991-04-19,8825311.0,4.0,halfV
329,330,154.671872319644,160.095866690426,157.135023305183,152.386212491304,1991-04-22,6570554.0,0.0,halfV
330,331,153.59975218614,155.192396430223,155.028847634135,151.126770702349,1991-04-23,3899906.0,1.0,halfV
331,332,153.310500222063,158.022580238577,154.877174938252,151.514910168169,1991-04-24,6033746.0,2.0,halfV
332,333,153.127033011322,155.180710887403,155.490132843875,151.14794377008,1991-04-25,4691938.0,3.0,halfV
333,334,152.799607699041,155.242490815347,155.256336190973,150.567506073628,1991-04-26,4282324.0,4.0,halfV
334,335,152.62528654695,143.488206862124,154.03116712912,150.287552326983,1991-04-29,7759228.0,0.0,halfV
335,336,153.018564753372,162.37343270448,154.078715139788,151.197010191527,1991-04-30,13757829.0,1.0,halfV
336,337,152.230375480946,148.690774703804,153.729592789538,150.69057397823,1991-05-01,8134533.0,2.0,halfV
337,338,151.72008814527,143.133770031721,153.334542530047,149.898462760535,1991-05-02,6368466.0,3.0,halfV
338,339,150.829013603721,149.502751473183,152.230944721475,148.708206736697,1991-05-03,13485450.0,4.0,halfV
339,340,151.224612024132,156.942531439503,152.344858950571,149.552144417524,1991-05-06,4577296.0,0.0,halfV
340,341,152.981322440762,150.516728866213,154.459211008717,151.131772869943,1991-05-07,5381042.0,1.0,halfV
341,342,152.972520404895,153.657236951049,155.403024151739,151.252788435485,1991-05-08,5790656.0,2.0,halfV
342,343,151.575949336004,150.498435056802,153.353170439668,149.163609673103,1991-05-09,6458004.0,3.0,halfV
343,344,150.682551377244,151.823278038171,152.068971446506,148.416450988525,1991-05-10,5708650.0,4.0,halfV
344,345,150.914983139484,151.912996967439,152.180779280368,149.166293269018,1991-05-13,5374766.0,0.0,halfV
345,346,152.989432978559,150.845711331536,155.373620383091,151.239611784461,1991-05-14,8226581.0,1.0,halfV
346,347,152.831121089636,157.551431339862,154.321390380268,151.805554063758,1991-05-15,11198058.0,2.0,halfV
347,348,149.925029623733,142.300583380574,151.040591415196,148.484877939398,1991-05-16,5704047.0,3.0,halfV
348,349,150.11763469327,151.113016337421,151.59091304335,149.057739153031,1991-05-17,8841210.0,4.0,halfV
349,350,151.400356512039,150.996262586737,152.564837833738,150.074319849593,1991-05-20,3308289.0,0.0,halfV
350,351,150.783308928348,148.872612546249,153.136336551961,149.766585292276,1991-05-21,7009037.0,1.0,halfV
351,352,149.469834121186,144.977175919447,151.548677752386,147.896442292384,1991-05-22,9380946.0,2.0,halfV
352,353,150.281522454825,151.482351346904,152.470422387137,147.941068254193,1991-05-23,5779359.0,3.0,halfV
353,354,148.218784847379,147.004114150376,150.032740154735,146.658672682907,1991-05-24,3996138.0,4.0,halfV
354,355,149.796084830579,147.508494973333,151.783278022003,147.619091459824,1991-05-28,6032073.0,1.0,halfV
355,356,147.863017429912,150.315618753272,149.245644523146,146.340702743584,1991-05-29,6912805.0,2.0,halfV
356,357,149.059559014425,145.748108474425,150.18692619578,146.89996534659,1991-05-30,5979354.0,3.0,halfV
357,358,148.993128017569,155.089417342355,151.459745613322,147.530794438836,1991-05-31,7384760.0,4.0,halfV
358,359,149.258848204895,150.930264172738,151.188694991556,147.96191671564,1991-06-03,5530411.0,0.0,halfV
359,360,148.865505399165,155.140967000203,150.283608452283,146.480286560935,1991-06-04,5104898.0,1.0,halfV
360,361,147.28727862758,152.308413668882,149.566796299954,146.131260967882,1991-06-05,6222445.0,2.0,halfV
361,362,149.01345086899,150.224143657979,150.999836403624,147.625420298757,1991-06-06,5665973.0,3.0,halfV
362,363,148.815169703514,146.479062641942,149.961905003358,146.317798086391,1991-06-07,7365514.0,4.0,halfV
363,364,145.824566791547,150.410911232673,148.249853215079,143.588917762405,1991-06-10,4122495.0,0.0,halfV
364,365,146.107124022234,155.089291483098,148.019332082036,143.755819245034,1991-06-11,4756790.0,1.0,halfV
365,366,147.42916181897,149.32403927221,148.470861312973,146.122694572008,1991-06-12,7864665.0,2.0,halfV
366,367,147.262402760645,149.818993915295,148.577970789594,145.546590408042,1991-06-13,7933282.0,3.0,halfV
367,368,145.217566161655,154.736662961076,146.625185447401,143.476631533593,1991-06-14,9882608.0,4.0,halfV
368,369,145.162586797378,146.206734975325,147.552925793454,143.480735686491,1991-06-17,682829.0,0.0,halfV
369,370,145.731271138614,146.059667783101,147.765892726685,144.156845634304,1991-06-18,7265098.0,1.0,halfV
370,371,146.284886002595,146.121000951079,147.724566202084,144.277809350224,1991-06-19,8714435.0,2.0,halfV
371,372,144.859030920833,151.154514684425,147.218069837948,142.870385318117,1991-06-20,17095824.0,3.0,halfV
372,373,144.667609536942,146.599498150838,146.021123035267,142.428550962979,1991-06-21,13155751.0,4.0,halfV
373,374,146.241782149583,149.506193313604,148.521889354036,144.980347143653,1991-06-24,9813990.0,0.0,halfV
374,375,143.99619787009,143.936013458845,146.495794904856,142.111222786918,1991-06-25,7176815.0,1.0,halfV
375,376,144.79318432277,148.507208595987,145.798861050861,143.505771675845,1991-06-26,7116984.0,2.0,halfV
376,377,145.792081865985,146.857518942877,148.095008067707,143.559178721779,1991-06-27,7586010.0,3.0,halfV
377,378,145.340066570461,146.021635064267,147.34724843737,143.863806211644,1991-06-28,7412374.0,4.0,halfV
378,379,143.497587024808,146.494043498241,144.85293325944,142.279812688931,1991-07-01,5625806.0,0.0,halfV
379,380,145.535252361092,143.640531739501,146.617494310136,143.150453723035,1991-07-02,5060966.0,1.0,halfV
380,381,142.468259090676,140.013336732523,144.347509859947,141.059337463581,1991-07-03,4046346.0,2.0,halfV
381,382,144.269467427668,152.604391167068,146.474073377128,142.49199636203,1991-07-05,3284440.0,4.0,halfV
382,383,144.053389281407,149.252242110756,146.518419672642,142.182798564574,1991-07-08,5817852.0,0.0,halfV
383,384,141.870685711053,153.052046587012,144.112874067404,140.318014863312,1991-07-09,5278953.0,1.0,halfV
384,385,142.405772101546,145.206392865414,144.181988237372,140.253326566487,1991-07-10,5449660.0,2.0,halfV
385,386,142.070697245762,144.598240331958,144.550501887212,140.316392858039,1991-07-11,4967663.0,3.0,halfV
386,387,141.256979249309,142.162684947883,142.894060731873,139.759537604296,1991-07-12,5880194.0,4.0,halfV
387,388,141.510820186388,153.156361708746,143.631495156482,140.346845875884,1991-07-15,3568115.0,0.0,halfV
388,389,143.225304389727,145.576441308491,144.827689695177,141.870916619786,1991-07-16,9208147.0,1.0,halfV
389,390,143.661756795437,140.007925039395,145.564399327805,141.909437692563,1991-07-17,6473485.0,2.0,halfV
390,391,143.259062980334,144.101249342254,144.299410845651,140.760691789128,1991-07-18,9870893.0,3.0,halfV
391,392,142.730701299326,138.857119675438,144.641177081329,140.670230582648,1991-07-19,10765014.0,4.0,halfV
392,393,141.736494618866,146.473880128443,143.219194039867,139.878995683558,1991-07-22,7645842.0,0.0,halfV
393,394,141.305706219521,139.641691714962,143.378199967795,139.855015504879,1991-07-23,5494429.0,1.0,halfV
394,395,141.996871361976,140.929932709638,143.03466210596,139.940545454157,1991-07-24,4525414.0,2.0,halfV
395,396,139.756442721355,140.130778112447,140.764670017878,138.368930731787,1991-07-25,3533388.0,3.0,halfV
396,397,142.152009161688,141.55991118916,143.832415632355,141.101132794433,1991-07-26,2678597.0,4.0,halfV
397,398,140.864124962205,134.770598229531,141.974640052376,139.445967224852,1991-07-29,3477322.0,0.0,halfV
398,399,141.635653244969,146.072894145925,142.752715559848,139.441751184579,1991-07-30,4519138.0,1.0,halfV
399,400,140.062013880363,134.469153754894,141.255297299605,138.601635043872,1991-07-31,3648866.0,2.0,halfV
400,401,138.854640171031,138.588840053223,140.950122536958,136.949955240225,1991-08-01,3778152.0,3.0,halfV
401,402,139.952876305978,143.043823539596,141.197364563544,138.937264505962,1991-08-02,3732965.0,4.0,halfV
402,403,141.731901413987,136.45375680956,143.120864452788,139.452956578688,1991-08-05,5214101.0,0.0,halfV
403,404,140.288763316256,137.060027023943,141.415785924556,139.05578271011,1991-08-06,5861366.0,1.0,halfV
404,405,138.869673647919,137.697963974178,141.029652922764,137.137307179045,1991-08-07,4854695.0,2.0,halfV
405,406,139.208044953479,140.21714718214,141.288475913179,137.716362401678,1991-08-08,4431693.0,3.0,halfV
406,407,138.37050578631,146.018155792898,140.609829278704,137.156449244981,1991-08-09,3516652.0,4.0,halfV
407,408,137.265758604897,137.018523212522,138.930687601134,135.112196451556,1991-08-12,3278164.0,0.0,halfV
408,409,138.298694040718,139.584364458933,140.090826036384,136.886568839754,1991-08-13,5324977.0,1.0,halfV
409,410,139.424139924927,142.00011025632,140.992552249807,137.121859543605,1991-08-14,4692356.0,2.0,halfV
410,411,139.222721557848,141.837915847232,141.266120211471,137.853317200106,1991-08-15,3361007.0,3.0,halfV
411,412,140.106995447988,134.023295205906,141.371450661781,137.932902592567,1991-08-16,7032886.0,4.0,halfV
412,413,138.366955457371,131.825805996663,139.436681709252,136.518129912205,1991-08-19,12636098.0,0.0,halfV
413,414,137.99198684886,142.252654059693,140.39872644246,136.833879058579,1991-08-20,6822849.0,1.0,halfV
414,415,137.441266769391,143.198160257348,139.466301570378,136.359133962157,1991-08-21,11832770.0,2.0,halfV
415,416,137.033304728854,136.103580309749,139.226265055181,135.23338146222,1991-08-22,9060452.0,3.0,halfV
416,417,137.375407826937,146.270975068488,139.038190123475,134.942923304009,1991-08-23,7129954.0,4.0,halfV
417,418,136.441131236727,138.039574423409,137.906702175035,134.855387301065,1991-08-26,3745935.0,0.0,halfV
418,419,136.358874297338,136.325540782246,137.886156661422,134.433886584113,1991-08-27,5265982.0,1.0,halfV
419,420,136.609712812991,133.203240858559,137.9875622291,135.145211840688,1991-08-28,6764273.0,2.0,halfV
420,421,134.782453792064,132.420991854192,136.608692004239,132.419368008977,1991-08-29,9390151.0,3.0,halfV
421,422,135.545394149151,141.092057374602,137.619546059992,133.797725952005,1991-08-30,5615346.0,4.0,halfV
422,423,134.31726423635,134.90016577654,135.83683194565,133.156432682372,1991-09-03,6938746.0,1.0,halfV
423,424,135.118976686924,134.62099116815,136.773706513533,133.39591961478,1991-09-04,6700258.0,2.0,halfV
424,425,135.16985384986,135.188586678027,136.673051937308,133.638840918254,1991-09-05,4160988.0,3.0,halfV
425,426,134.262086955503,131.659045085286,135.801458385912,132.392064765001,1991-09-06,5464722.0,4.0,halfV
426,427,133.741417394679,130.424397271729,135.706207588625,132.267228594942,1991-09-09,4949254.0,0.0,halfV
427,428,133.087272408141,137.941269897675,134.143442319894,130.92069440738,1991-09-10,7102758.0,1.0,halfV
428,429,135.553828597103,130.969127666041,136.674577059957,134.162004790303,1991-09-11,6643774.0,2.0,halfV
429,430,135.159648485486,137.093964563826,136.44608158898,133.127998947752,1991-09-12,9368394.0,3.0,halfV
430,431,133.501247207797,139.051925791707,134.870162577881,131.021556112846,1991-09-13,7909852.0,4.0,halfV
431,432,134.695622457372,139.714681180385,136.701494080894,132.570947631909,1991-09-16,7703162.0,0.0,halfV
432,433,131.62582137612,128.30825522768,132.631205292901,129.949009538762,1991-09-17,5833751.0,1.0,halfV
433,434,132.019287574525,137.489904329072,134.185986819865,129.749455161231,1991-09-18,5918686.0,2.0,halfV
434,435,133.048671623484,130.63573430133,134.231625986427,130.721079955136,1991-09-19,7296059.0,3.0,halfV
435,436,132.920432345034,138.393787999059,134.99478229091,131.033397721383,1991-09-20,7886003.0,4.0,halfV
436,437,135.6163234927,135.748217099557,136.775837353175,134.565022865287,1991-09-23,3274398.0,0.0,halfV
437,438,132.611199139753,135.516842228523,133.834689310189,130.488348685107,1991-09-24,6272653.0,1.0,halfV
438,439,132.739881892733,137.360043106341,134.208674863956,130.691642566745,1991-09-25,3356823.0,2.0,halfV
439,440,133.057518702883,128.844308779831,134.418136345057,131.420575427774,1991-09-26,3960993.0,3.0,halfV
440,441,132.568847596353,134.450094793951,133.722836775064,130.562246888002,1991-09-27,6657162.0,4.0,halfV
441,442,132.935742784982,127.910978228166,134.52746176975,131.819656364611,1991-09-30,5163474.0,0.0,halfV
442,443,132.20410607015,132.907205527794,133.271044870538,130.877384139273,1991-10-01,2938423.0,1.0,halfV
443,444,133.486756236289,135.007927977729,135.83971333387,132.325678968217,1991-10-02,4371025.0,2.0,halfV
444,445,130.428063415511,133.915063618136,132.855666460873,128.649786156075,1991-10-03,5418280.0,3.0,halfV
445,446,132.129448777833,141.645356137644,134.108748490061,130.699548938498,1991-10-04,5523717.0,4.0,halfV
446,447,130.953811381269,132.50334137179,132.665180710168,129.092687863415,1991-10-07,5345478.0,0.0,halfV
447,448,130.764127778852,130.215069974432,132.23623085514,129.471663905455,1991-10-08,6019939.0,1.0,halfV
448,449,130.169238410446,123.469442401021,131.324557963082,128.990295277814,1991-10-09,7989348.0,2.0,halfV
449,450,129.396805923001,125.165065911475,131.077736012905,127.267095489695,1991-10-10,5929565.0,3.0,halfV
450,451,129.899509042032,128.945653744673,132.004671337545,127.70220539928,1991-10-11,3738822.0,4.0,halfV
451,452,128.090942055457,125.925916101198,129.759009791543,126.922976146806,1991-10-14,3309544.0,0.0,halfV
452,453,128.766806666188,129.724706171166,130.621103576182,126.71583937228,1991-10-15,12692582.0,1.0,halfV
453,454,127.681967480957,120.229501473295,129.153918930363,125.844910127494,1991-10-16,8476366.0,2.0,halfV
454,455,130.437465039011,129.092080082335,132.865803132578,128.050393377244,1991-10-17,6827870.0,3.0,halfV
455,456,128.751785906935,127.984273928382,130.073074606801,126.656777104917,1991-10-18,5504889.0,4.0,halfV
456,457,129.062596755634,129.627601880926,130.739157942656,127.229774078304,1991-10-21,3938399.0,0.0,halfV
457,458,126.783835083602,130.375785838281,129.169854556683,125.398298777763,1991-10-22,4834194.0,1.0,halfV
458,459,129.226766952468,126.683276676449,131.221669939617,127.182062574351,1991-10-23,6614904.0,2.0,halfV
459,460,128.95276435752,128.433531148571,130.889634197308,126.457466429528,1991-10-24,4065174.0,3.0,halfV
460,461,128.513763350541,119.985076179596,129.888076453925,126.100247278799,1991-10-25,4163498.0,4.0,halfV
461,462,128.191156259723,135.781477358257,130.644315617494,125.895872781388,1991-10-28,3753885.0,0.0,halfV
462,463,127.43249913577,126.276892374491,129.257553354879,125.176496349667,1991-10-29,4938794.0,1.0,halfV
463,464,126.398754691477,124.885997705267,127.900399472569,124.088827388482,1991-10-30,6389386.0,2.0,halfV
464,465,127.1032023184,135.353096946592,128.902879570937,126.009038200346,1991-10-31,4738380.0,3.0,halfV
465,466,126.888790063624,126.298660040241,129.239065171516,125.472955126262,1991-11-01,8945392.0,4.0,halfV
466,467,126.227451105496,123.737247811031,128.011484117606,124.604475892043,1991-11-04,4773526.0,0.0,halfV
467,468,127.953918107066,126.968145162524,129.476600813775,126.300231699928,1991-11-05,4901974.0,1.0,halfV
468,469,126.769021105986,127.179432228317,128.547810621942,124.739748324301,1991-11-06,4216635.0,2.0,halfV
469,470,126.293053582654,123.755204836964,128.384928479435,124.297413873015,1991-11-07,7946253.0,3.0,halfV
470,471,125.980706001721,128.933767472384,128.336143303751,124.77478020717,1991-11-08,5794840.0,4.0,halfV
471,472,124.582684618419,131.980593166115,126.388560670775,123.063792908562,1991-11-11,2779431.0,0.0,halfV
472,473,127.17958466192,130.36120568424,128.264828132072,125.37879394619,1991-11-12,4811600.0,1.0,halfV
473,474,126.869860389551,120.142304545728,129.269697822562,124.979742596673,1991-11-13,3860158.0,2.0,halfV
474,475,122.941312533588,125.300534883151,125.265863420692,120.976501637039,1991-11-14,4612860.0,3.0,halfV
475,476,127.095815648434,129.68309748225,128.801738525966,126.094441045301,1991-11-15,8189343.0,4.0,halfV
476,477,123.105703290651,117.143108072819,124.838978655736,121.756578691985,1991-11-18,7160916.0,0.0,halfV
477,478,125.241944397942,125.551628826502,126.424762441454,123.296360120087,1991-11-19,8888071.0,1.0,halfV
478,479,124.091125898516,123.94837340378,125.227819778944,122.24275825183,1991-11-20,5640869.0,2.0,halfV
479,480,123.557835346258,123.867857673394,125.173871075905,122.378711618537,1991-11-21,6388968.0,3.0,halfV
480,481,123.686880152511,127.136493250906,125.255214711489,121.399720568746,1991-11-22,5722875.0,4.0,halfV
481,482,123.71881648336,121.699743997269,126.141715205125,122.702167517821,1991-11-25,4449684.0,0.0,halfV
482,483,124.512357800839,123.546531909329,126.841310684325,123.503601180844,1991-11-26,8149177.0,1.0,halfV
483,484,124.216068751133,128.47655879735,125.745234657732,122.418611684186,1991-11-27,7547518.0,2.0,halfV
484,485,123.444404966304,128.964085658706,125.645632749646,120.95548654009,1991-11-29,6871802.0,4.0,halfV
485,486,123.912224143305,124.972863127514,125.684345201849,121.564520378391,1991-12-02,9823195.0,0.0,halfV
486,487,122.859280579354,121.307987665519,125.005957983065,121.317025195554,1991-12-03,6542102.0,1.0,halfV
487,488,121.976844918027,123.197777243553,123.103037872978,119.802753277982,1991-12-04,9790560.0,2.0,halfV
488,489,123.278972244513,122.787668447353,125.215655532822,121.582486851763,1991-12-05,7919475.0,3.0,halfV
489,490,120.790081315433,127.426772364947,122.344224357853,119.646166142883,1991-12-06,11282574.0,4.0,halfV
490,491,122.965288584872,125.509687044329,125.411771866779,121.39596167701,1991-12-09,16297098.0,0.0,halfV
491,492,122.172101395191,120.63707722016,124.230845469851,120.162247926914,1991-12-10,20949288.0,1.0,halfV
492,493,122.630099777932,133.473379292328,124.708852249648,120.878875389331,1991-12-11,10837397.0,2.0,halfV
493,494,121.557935440911,122.428177677103,123.974992487112,119.974309877956,1991-12-12,8757530.0,3.0,halfV
494,495,121.262993492527,126.084586352621,122.435441042055,119.275950615519,1991-12-13,7444591.0,4.0,halfV
495,496,121.793751661376,125.841341513676,123.249058659946,120.436668636337,1991-12-16,5406146.0,0.0,halfV
496,497,119.414166344199,115.690006360656,120.697085331994,117.573717413223,1991-12-17,6200688.0,1.0,halfV
497,498,121.549008259171,121.801604103924,122.611993366124,119.353900407178,1991-12-18,7974704.0,2.0,halfV
498,499,122.3839137939,119.842441206872,124.173998953259,120.396236596462,1991-12-19,7959642.0,3.0,halfV
499,500,119.718279214939,119.499475886325,120.918460746658,118.212515121689,1991-12-20,13486287.0,4.0,halfV
500,501,121.428384812083,124.044819886973,123.913419364718,120.282789981574,1991-12-23,9798091.0,0.0,halfV
501,502,119.485916878413,125.325326384238,120.888090868098,118.369447483648,1991-12-24,7193133.0,1.0,halfV
502,503,119.885228428281,118.507897421567,122.322755004036,118.875315052563,1991-12-26,5141299.0,3.0,halfV
503,504,119.409546590464,118.933875453061,121.534778505851,118.142739459344,1991-12-27,6447544.0,4.0,halfV
504,505,117.797928465535,124.68082785369,120.2587495331,116.789475664384,1991-12-30,8142901.0,0.0,halfV
505,506,119.215111489937,120.014664571151,121.40711054189,117.031817962596,1991-12-31,7976796.0,1.0,halfV
506,507,116.050522395588,112.9037210269,117.409609355909,114.851927903892,1992-01-02,7451286.0,3.0,halfV
507,508,118.474402174034,130.870883648586,120.81262840089,116.390950616711,1992-01-03,6069310.0,4.0,halfV
508,509,118.506072161197,116.172277016394,120.707028145263,117.481366122318,1992-01-06,9198524.0,0.0,halfV
509,510,118.281455232375,120.180514519109,119.896043674168,116.096830098271,1992-01-07,8255032.0,1.0,halfV
510,511,118.398876961585,120.412232389938,119.443730046422,117.084582035811,1992-01-08,10526526.0,2.0,halfV
511,512,116.316719137196,110.311773423681,118.688096405769,114.599123448779,1992-01-09,8535778.0,3.0,halfV
512,513,117.122552775872,121.876936641924,119.201879326581,115.79937526302,1992-01-10,6742516.0,4.0,halfV
513,514,116.464673268067,121.170691778306,118.837247487081,114.461925977998,1992-01-13,5578527.0,0.0,halfV
514,515,118.063896095641,116.94594970484,120.360021250117,116.093856653459,1992-01-14,5599866.0,1.0,halfV
515,516,118.338319879982,124.8282086329,120.469819552407,116.753847258307,1992-01-15,12986718.0,2.0,halfV
516,517,117.165936137322,113.219853654819,119.224643051862,115.500625941209,1992-01-16,9427389.0,3.0,halfV
517,518,117.880711966729,115.52790092312,119.519879949116,116.604040936869,1992-01-17,14987088.0,4.0,halfV
518,519,116.726208990823,117.791815169979,117.737361937563,114.363151773262,1992-01-20,5062222.0,0.0,halfV
519,520,117.852897642997,119.866496156639,119.416322436535,116.825334128809,1992-01-21,5968058.0,1.0,halfV
520,521,115.935890417783,119.861543825695,117.392088199621,113.642805188898,1992-01-22,5327906.0,2.0,halfV
521,522,114.775966592888,116.470139287315,116.898667017404,113.719772149051,1992-01-23,5603213.0,3.0,halfV
522,523,114.699899032549,113.077505554998,116.838604081608,113.660214165295,1992-01-24,4415375.0,4.0,halfV
523,524,114.068441643486,118.457847181923,116.079413817138,112.970152762243,1992-01-27,3004112.0,0.0,halfV
524,525,116.739415394381,116.819408548311,118.402669388457,114.815796894376,1992-01-28,4094044.0,1.0,halfV
525,526,115.64687121301,108.638066169272,117.212558406196,113.274292264856,1992-01-29,6019102.0,2.0,halfV
