,Unnamed: 0,date,open,high,low,close,volume,tic,day
2239,2239,2019-11-25,128.55641174316406,130.0191192626953,128.44168090820312,110.6801986694336,2709245,IBM,0
2240,2240,2019-11-26,130.1625213623047,130.1625213623047,128.8432159423828,109.96388244628906,3967687,IBM,1
2241,2241,2019-11-27,129.397705078125,129.7418670654297,127.74378967285156,108.88939666748048,3431821,IBM,2
2242,2242,2019-11-29,127.72466278076172,128.6042022705078,127.1797332763672,109.44293212890624,1909264,IBM,4
2243,2243,2019-12-02,128.53729248046875,128.5850830078125,126.65392303466795,108.18934631347656,3208187,IBM,0
2244,2244,2019-12-03,126.19503021240234,126.6156768798828,124.94264221191406,107.54627990722656,3810055,IBM,1
2245,2245,2019-12-04,127.01720428466795,127.8011474609375,126.15679168701172,107.44046783447266,3692380,IBM,2
2246,2246,2019-12-05,127.14149475097656,127.38050079345705,125.84130096435548,107.37533569335938,3760788,IBM,3
2247,2247,2019-12-06,126.91204833984376,128.0019073486328,126.86424255371094,108.4416961669922,3595625,IBM,4
2248,2248,2019-12-09,127.48565673828124,128.67112731933594,127.39962005615234,109.01150512695312,3105051,IBM,0
2249,2249,2019-12-10,128.0305938720703,128.91014099121094,127.6864242553711,109.00336456298828,3640498,IBM,1
2250,2250,2019-12-11,128.2122344970703,128.5946502685547,127.79158782958984,108.88126373291016,4135152,IBM,2
2251,2251,2019-12-12,127.8202667236328,129.69407653808594,127.7820281982422,110.15110778808594,5046009,IBM,3
2252,2252,2019-12-13,128.8240966796875,129.54110717773438,128.11663818359375,109.24756622314452,2651610,IBM,4
2253,2253,2019-12-16,129.0057373046875,129.49330139160156,127.9636688232422,109.18242645263672,3189463,IBM,0
2254,2254,2019-12-17,128.374755859375,128.7667236328125,127.5908203125,109.25569915771484,3040931,IBM,1
2255,2255,2019-12-18,128.6328887939453,129.06309509277344,128.25047302246094,109.4103546142578,3244483,IBM,2
2256,2256,2019-12-19,128.54684448242188,128.8049774169922,128.28871154785156,109.5324478149414,4044359,IBM,3
2257,2257,2019-12-20,129.7705535888672,130.420654296875,129.01528930664062,110.37088775634766,7438943,IBM,4
2258,2258,2019-12-23,129.8087921142578,130.1625213623047,129.06309509277344,110.3383331298828,2932147,IBM,0
2259,2259,2019-12-24,129.64627075195312,129.6558380126953,128.69024658203125,109.87433624267578,1257397,IBM,1
2260,2260,2019-12-26,129.04397583007812,129.35946655273438,128.72848510742188,109.8173599243164,2227666,IBM,3
2261,2261,2019-12-27,129.06309509277344,129.78012084960938,128.93881225585938,110.11040496826172,2878801,IBM,4
2262,2262,2019-12-30,129.25430297851562,129.3498992919922,126.67304229736328,108.1079559326172,4308369,IBM,0
2263,2263,2019-12-31,126.70172119140624,128.2218017578125,126.5774383544922,109.1091766357422,3951265,IBM,1
2264,2264,2020-01-02,129.06309509277344,129.94264221191406,128.8432159423828,110.23250579833984,3293436,IBM,3
2265,2265,2020-01-03,127.69598388671876,128.92926025390625,127.6864242553711,109.35338592529295,2482890,IBM,4
2266,2266,2020-01-06,127.55258178710938,128.33651733398438,127.34225463867188,109.15801239013672,2537073,IBM,0
2267,2267,2020-01-07,127.81070709228516,129.0248565673828,127.53346252441406,109.23126220703124,3232977,IBM,1
2268,2268,2020-01-08,128.5946502685547,129.88528442382812,128.0305938720703,110.14298248291016,4545916,IBM,2
2269,2269,2020-01-09,129.7705535888672,130.77438354492188,129.35946655273438,111.30699920654295,3902208,IBM,3
2270,2270,2020-01-10,130.9751434326172,131.806884765625,130.31549072265625,111.26628875732422,3405148,IBM,4
2271,2271,2020-01-13,129.52198791503906,130.6309814453125,129.13002014160156,111.19302368164062,3693426,IBM,0
2272,2272,2020-01-14,130.28680419921875,131.10899353027344,129.5889129638672,110.5580825805664,3850326,IBM,1
2273,2273,2020-01-15,130.0191192626953,131.988525390625,129.7418670654297,111.20931243896484,4232011,IBM,2
2274,2274,2020-01-16,131.28106689453125,132.11280822753906,130.98471069335938,112.31634521484376,4519661,IBM,3
2275,2275,2020-01-17,130.53536987304688,132.2466583251953,130.17208862304688,112.58497619628906,5881972,IBM,4
2276,2276,2020-01-21,131.74952697753906,133.2218017578125,131.5487518310547,113.28501892089844,7577329,IBM,1
2277,2277,2020-01-22,137.0172119140625,139.3785858154297,136.28106689453125,117.12712097167967,17228038,IBM,2
2278,2278,2020-01-23,137.85850524902344,138.0592803955078,135.89866638183594,116.2968292236328,5918059,IBM,3
2279,2279,2020-01-24,137.08413696289062,137.5908203125,134.28298950195312,114.41648864746094,5836889,IBM,4
2280,2280,2020-01-27,132.4091796875,133.91014099121094,132.02676391601562,112.83731842041016,4358264,IBM,0
2281,2281,2020-01-28,133.36520385742188,134.29254150390625,132.64817810058594,113.5943374633789,3610374,IBM,1
2282,2282,2020-01-29,133.04971313476562,133.44168090820312,131.5487518310547,112.08029174804688,3194275,IBM,2
2283,2283,2020-01-30,130.74569702148438,130.9464569091797,129.034423828125,111.33141326904295,5290563,IBM,3
2284,2284,2020-01-31,136.6156768798828,137.71510314941406,134.5984649658203,116.99689483642578,19868352,IBM,4
2285,2285,2020-02-03,137.90631103515625,140.8030548095703,137.5717010498047,119.06444549560548,9295488,IBM,0
2286,2286,2020-02-04,141.28106689453125,142.81069946289062,140.420654296875,121.37622833251952,5879566,IBM,1
2287,2287,2020-02-05,143.6042022705078,150.51625061035156,143.54684448242188,127.25334167480467,15048593,IBM,2
2288,2288,2020-02-06,149.92352294921875,151.76864624023438,148.5850830078125,127.60334014892578,8786923,IBM,3
2289,2289,2020-02-07,147.7533416748047,148.69981384277344,146.1950225830078,126.18043518066406,6718876,IBM,4
2290,2290,2020-02-10,146.24282836914062,147.64817810058594,144.91395568847656,127.01939392089844,5480831,IBM,0
2291,2291,2020-02-11,148.29827880859375,148.3938751220703,146.0133819580078,126.238037109375,4011515,IBM,1
2292,2292,2020-02-12,146.988525390625,148.75717163085938,146.76864624023438,127.74315643310548,4641939,IBM,2
2293,2293,2020-02-13,147.58126831054688,148.02102661132812,146.66348266601562,126.9206771850586,3996452,IBM,3
2294,2294,2020-02-14,147.62905883789062,147.76290893554688,143.18356323242188,123.95145416259766,6379763,IBM,4
2295,2295,2020-02-18,143.2026824951172,144.72274780273438,143.0592803955078,124.28044128417967,3496778,IBM,1
2296,2296,2020-02-19,144.87571716308594,145.2103271484375,143.69981384277344,124.08304595947266,2858613,IBM,2
2297,2297,2020-02-20,144.17782592773438,144.9521942138672,142.93499755859375,124.37915802001952,3013003,IBM,3
2298,2298,2020-02-21,144.397705078125,144.397705078125,142.29444885253906,123.2440948486328,3699597,IBM,4
2299,2299,2020-02-24,139.11090087890625,141.53919982910156,138.9866180419922,120.4393539428711,5703210,IBM,0
2300,2300,2020-02-25,140.06692504882812,140.602294921875,135.0478057861328,116.55713653564452,6497229,IBM,1
2301,2301,2020-02-26,136.6156768798828,137.72467041015625,133.46080017089844,114.94499969482422,5656663,IBM,2
2302,2302,2020-02-27,131.20458984375,132.5908203125,127.16061401367188,109.48358917236328,8808471,IBM,3
2303,2303,2020-02-28,124.26386260986328,125.3250503540039,120.80306243896484,107.04896545410156,13607832,IBM,4
2304,2304,2020-03-02,125.0,128.52772521972656,122.32313537597656,110.4623565673828,8923844,IBM,0
2305,2305,2020-03-03,128.5659637451172,130.11471557617188,122.1797332763672,106.0208511352539,8259321,IBM,1
2306,2306,2020-03-04,125.7935028076172,128.374755859375,123.32695770263672,110.39656829833984,5226234,IBM,2
2307,2307,2020-03-05,124.76099395751952,126.47227478027344,122.8011474609375,106.55547332763672,5696725,IBM,3
2308,2308,2020-03-06,121.12810516357422,122.6864242553711,119.04397583007812,105.05850982666016,8570192,IBM,4
2309,2309,2020-03-09,114.87571716308594,117.02677154541016,112.12236785888672,96.89926147460938,11252345,IBM,0
2310,2310,2020-03-10,117.38050079345705,119.38814544677734,110.6692123413086,102.62389373779295,11935592,IBM,1
2311,2311,2020-03-11,115.68833923339844,117.18929290771484,111.26194763183594,97.03086853027344,8835039,IBM,2
2312,2312,2020-03-12,104.82791900634766,104.97132110595705,97.7820281982422,84.56170654296875,13088284,IBM,3
2313,2313,2020-03-13,103.90057373046876,104.35946655273438,96.37667083740234,88.78936767578125,13077197,IBM,4
2314,2314,2020-03-16,93.69024658203124,102.6864242553711,90.82218170166016,81.4937515258789,11054128,IBM,0
2315,2315,2020-03-17,96.18547058105467,102.67686462402344,92.82982635498048,87.72010803222656,9684182,IBM,1
2316,2316,2020-03-18,95.03823852539062,102.22753143310548,95.02867889404295,85.17034912109375,9176035,IBM,2
2317,2317,2020-03-19,97.82982635498048,99.13002014160156,93.91969299316406,82.53009033203125,8782739,IBM,3
2318,2318,2020-03-20,96.4818344116211,96.54875946044922,90.54492950439452,78.4587173461914,11031639,IBM,4
2319,2319,2020-03-23,90.43977355957033,93.44168090820312,86.57743835449219,77.94876098632812,10176952,IBM,0
2320,2320,2020-03-24,95.59273529052734,101.37667083740234,94.89483642578124,86.75778198242188,8340699,IBM,1
2321,2321,2020-03-25,100.84130096435548,107.53346252441406,98.3078384399414,87.06210327148438,9052084,IBM,2
2322,2322,2020-03-26,102.20841217041016,108.17399597167967,100.9273452758789,92.8525390625,7482561,IBM,3
2323,2323,2020-03-27,103.80496978759766,106.5965576171875,102.9158706665039,88.85517883300781,6718458,IBM,4
2324,2324,2020-03-30,103.33651733398438,108.4703598022461,103.06883239746094,92.88543701171876,5820467,IBM,0
2325,2325,2020-03-31,107.07456970214844,108.80496978759766,105.3250503540039,91.24044799804688,6635092,IBM,1
2326,2326,2020-04-01,101.68260192871094,105.08604431152344,99.92351531982422,86.47813415527344,6394093,IBM,2
2327,2327,2020-04-02,100.73613739013672,105.46845245361328,100.51625061035156,90.47550201416016,6619820,IBM,3
2328,2328,2020-04-03,104.13002014160156,105.2294464111328,100.30592346191406,87.46512603759766,4747585,IBM,4
2329,2329,2020-04-06,105.49713134765624,110.54492950439452,105.28680419921876,94.43997192382812,7357773,IBM,0
2330,2330,2020-04-07,113.57552337646484,114.31166076660156,109.818359375,94.53868103027344,5852684,IBM,1
2331,2331,2020-04-08,111.19503021240234,114.68450927734376,110.00955963134766,98.11656188964844,5395896,IBM,2
2332,2332,2020-04-09,115.181640625,117.51434326171876,114.8852767944336,99.9343032836914,5832705,IBM,3
2333,2333,2020-04-13,116.28107452392578,116.44359588623048,112.84894561767578,99.64641571044922,5355206,IBM,0
2334,2334,2020-04-14,118.03059387207033,119.6749496459961,117.22753143310548,101.9165267944336,5322780,IBM,1
2335,2335,2020-04-15,113.88145446777344,114.9043960571289,111.62523651123048,97.6230697631836,5896616,IBM,2
2336,2336,2020-04-16,113.77629089355467,114.48374938964844,109.38814544677734,95.1884536743164,6754650,IBM,3
2337,2337,2020-04-17,114.05353546142578,115.0956039428711,112.73422241210938,98.79925537109376,5194436,IBM,4
2338,2338,2020-04-20,113.9101333618164,117.45697784423828,112.94454956054688,99.03777313232422,8558058,IBM,0
2339,2339,2020-04-21,108.9866180419922,111.99808502197266,107.13192749023438,96.03563690185548,15009054,IBM,1
2340,2340,2020-04-22,114.59847259521484,115.03823852539062,112.38050079345705,98.13301849365234,7412479,IBM,2
2341,2341,2020-04-23,114.31166076660156,117.61949920654295,113.88145446777344,99.81092834472656,7198154,IBM,3
2342,2342,2020-04-24,117.02677154541016,119.50286865234376,115.44933319091795,102.58277893066406,5215251,IBM,4
2343,2343,2020-04-27,120.03823852539062,121.40535736083984,119.95220184326172,103.5697784423828,5150295,IBM,0
2344,2344,2020-04-28,122.39962005615234,122.56214141845705,119.86615753173828,103.857666015625,4997893,IBM,1
2345,2345,2020-04-29,123.21223449707033,123.62332916259766,121.9216079711914,105.84811401367188,5499450,IBM,2
2346,2346,2020-04-30,120.95602416992188,121.67304229736328,119.71319580078124,103.2736587524414,6941047,IBM,3
2347,2347,2020-05-01,117.77246856689452,118.04015350341795,116.05162811279295,100.2386245727539,5152073,IBM,4
2348,2348,2020-05-04,115.5066909790039,116.60611724853516,114.13957977294922,100.08235931396484,4202723,IBM,0
2349,2349,2020-05-05,117.9636688232422,118.85277557373048,117.0841293334961,100.82260131835938,4078772,IBM,1
2350,2350,2020-05-06,117.8202667236328,118.59464263916016,117.02677154541016,101.30789947509766,4042372,IBM,2
2351,2351,2020-05-07,117.57170104980467,117.83938598632812,115.53536987304688,101.04948425292967,4615580,IBM,3
2352,2352,2020-05-08,117.27533721923828,117.81070709228516,115.73613739013672,102.51651000976562,5232615,IBM,4
2353,2353,2020-05-11,116.45315551757812,118.02103424072266,115.36328887939452,102.18309783935548,3697924,IBM,0
2354,2354,2020-05-12,117.60037994384766,118.85277557373048,114.97132110595705,100.240966796875,5004587,IBM,1
2355,2355,2020-05-13,114.6749496459961,114.71319580078124,109.79923248291016,96.4650421142578,6153409,IBM,2
2356,2356,2020-05-14,109.53154754638672,111.94072723388672,106.8929214477539,97.4819564819336,5501332,IBM,3
2357,2357,2020-05-15,110.8317413330078,112.22753143310548,110.181640625,97.50696563720705,5006470,IBM,4
2358,2358,2020-05-18,114.6080322265625,116.97896575927734,114.48374938964844,101.3245620727539,4399162,IBM,0
2359,2359,2020-05-19,115.86042022705078,116.79732513427734,114.85659790039062,100.26596069335938,3390191,IBM,1
2360,2360,2020-05-20,115.61185455322266,117.0841293334961,115.2963638305664,101.17452239990234,4017372,IBM,2
2361,2361,2020-05-21,115.6692123413086,116.36711120605467,113.73805236816406,99.2907257080078,4184941,IBM,3
2362,2362,2020-05-22,114.1204605102539,114.216064453125,112.41873931884766,98.6822509765625,4373117,IBM,4
2363,2363,2020-05-26,115.96558380126952,117.22753143310548,115.68833923339844,101.4912567138672,5720888,IBM,1
2364,2364,2020-05-27,118.48948669433594,120.2963638305664,118.04015350341795,104.64202880859376,5990965,IBM,2
2365,2365,2020-05-28,121.29063415527344,121.38623046875,118.75717163085938,103.80015563964844,4095404,IBM,3
2366,2366,2020-05-29,118.23136138916016,119.6271514892578,116.86424255371094,104.10857391357422,8294675,IBM,4
2367,2367,2020-06-01,119.15869903564452,120.21988677978516,118.57552337646484,104.10022735595705,3003798,IBM,0
2368,2368,2020-06-02,120.14340209960938,120.45889282226562,119.17781829833984,105.02546691894533,3115093,IBM,1
2369,2369,2020-06-03,121.55831909179688,123.90057373046876,121.4149169921875,107.56774139404295,4097914,IBM,2
2370,2370,2020-06-04,122.16061401367188,123.27915954589844,121.4340362548828,107.43437957763672,4042581,IBM,3
2371,2371,2020-06-05,128.0019073486328,128.32696533203125,125.95602416992188,110.07667541503906,6163764,IBM,4
2372,2372,2020-06-08,126.45315551757812,129.90440368652344,126.45315551757812,113.15243530273438,5617543,IBM,0
2373,2373,2020-06-09,127.64818572998048,127.72466278076172,125.25812530517578,109.91830444335938,5641706,IBM,1
2374,2374,2020-06-10,126.33843231201172,126.4149169921875,124.09178161621094,108.25123596191406,4952601,IBM,2
2375,2375,2020-06-11,120.4875717163086,120.55449676513672,112.65774536132812,98.3655014038086,12304726,IBM,3
2376,2376,2020-06-12,115.91778564453124,117.7055435180664,114.03441619873048,101.61629486083984,6506434,IBM,4
2377,2377,2020-06-15,113.94837188720705,116.988525390625,113.08795166015624,101.39958190917967,5385959,IBM,0
2378,2378,2020-06-16,119.50286865234376,121.8929214477539,117.74378967285156,104.31694793701172,5864608,IBM,1
2379,2379,2020-06-17,120.2963638305664,120.6978988647461,117.97322845458984,103.48340606689452,3302013,IBM,2
2380,2380,2020-06-18,117.5908203125,118.92925262451172,116.95028686523438,103.49172973632812,2997208,IBM,3
2381,2381,2020-06-19,120.62141418457033,121.24282836914062,116.8738021850586,102.08306884765624,8471554,IBM,4
2382,2382,2020-06-22,116.74951934814452,117.11280822753906,115.2294464111328,100.91612243652344,4993081,IBM,0
2383,2383,2020-06-23,116.64435577392578,117.4952163696289,113.9866180419922,99.53246307373048,6937700,IBM,1
2384,2384,2020-06-24,113.11663818359376,113.11663818359376,110.783935546875,97.04017639160156,7061546,IBM,2
2385,2385,2020-06-25,111.62523651123048,113.96749877929688,110.9942626953125,99.2157211303711,6412608,IBM,3
2386,2386,2020-06-26,113.05927276611328,113.75717163085938,111.14722442626952,97.6820068359375,11244605,IBM,4
2387,2387,2020-06-29,112.79158782958984,114.5124282836914,112.20841217041016,99.81585693359376,4350837,IBM,0
2388,2388,2020-06-30,113.94837188720705,115.86997985839844,113.76673126220705,100.6660614013672,4099797,IBM,1
2389,2389,2020-07-01,114.98088073730467,115.8986587524414,113.16443634033205,98.8072738647461,4869967,IBM,2
2390,2390,2020-07-02,114.42638397216795,116.08030700683594,114.01529693603516,99.774169921875,3919362,IBM,3
2391,2391,2020-07-06,115.91778564453124,116.49139404296876,114.2064971923828,100.1826171875,4231488,IBM,0
2392,2392,2020-07-07,113.76673126220705,114.25430297851562,112.17017364501952,98.00708770751952,4474893,IBM,1
2393,2393,2020-07-08,112.86807250976562,113.4225616455078,111.35755157470705,98.11544799804688,5431669,IBM,2
2394,2394,2020-07-09,112.81070709228516,112.81070709228516,110.13384246826172,96.4483642578125,4982098,IBM,3
2395,2395,2020-07-10,110.42064666748048,113.35564422607422,110.21988677978516,98.6489028930664,4482842,IBM,4
2396,2396,2020-07-13,114.5124282836914,115.6692123413086,113.44168090820312,99.35741424560548,4864632,IBM,0
2397,2397,2020-07-14,113.4034423828125,115.57361602783205,112.73422241210938,100.52434539794922,4742982,IBM,1
2398,2398,2020-07-15,117.01720428466795,118.50860595703124,116.77820587158205,102.52484893798828,4679176,IBM,2
2399,2399,2020-07-16,117.28489685058594,119.0057373046875,116.78776550292967,103.36671447753906,4530121,IBM,3
2400,2400,2020-07-17,118.91969299316406,120.10516357421876,117.7820281982422,104.28359985351562,4167892,IBM,4
2401,2401,2020-07-20,120.52581024169922,121.4818344116211,119.63671112060548,105.33387756347656,10384374,IBM,0
2402,2402,2020-07-21,125.3919677734375,126.35755157470705,120.26768493652344,105.0754623413086,16063004,IBM,1
2403,2403,2020-07-22,120.36328887939452,123.77629089355467,120.26768493652344,107.25098419189452,8572388,IBM,2
2404,2404,2020-07-23,123.4225616455078,123.6806869506836,121.55831909179688,106.13404083251952,4414225,IBM,3
2405,2405,2020-07-24,120.91778564453124,122.0363311767578,119.98088073730467,104.85040283203124,3693531,IBM,4
2406,2406,2020-07-27,119.36902618408205,120.76481628417967,119.22562408447266,105.20049285888672,3905136,IBM,0
2407,2407,2020-07-28,120.28680419921876,120.783935546875,118.69024658203124,103.75015258789062,4370397,IBM,1
2408,2408,2020-07-29,119.08221435546876,120.44933319091795,118.61376953125,104.45864868164062,2963109,IBM,2
2409,2409,2020-07-30,118.26959991455078,118.45124053955078,116.29063415527344,102.44149780273438,4171553,IBM,3
2410,2410,2020-07-31,117.3135757446289,117.58126068115234,115.76481628417967,102.47483825683594,5519847,IBM,4
2411,2411,2020-08-03,118.06883239746094,118.93881225585938,116.77820587158205,103.61678314208984,3688301,IBM,0
2412,2412,2020-08-04,118.37476348876952,120.3250503540039,118.37476348876952,104.89208221435548,3625541,IBM,1
2413,2413,2020-08-05,121.15679168701172,121.17591094970705,119.13002014160156,104.56700897216795,3786102,IBM,2
2414,2414,2020-08-06,119.50286865234376,120.70745849609376,119.50286865234376,105.12548065185548,3574287,IBM,3
2415,2415,2020-08-07,118.06883239746094,119.56979370117188,117.79158782958984,105.52236938476562,3818946,IBM,4
2416,2416,2020-08-10,119.9043960571289,121.64435577392578,119.6749496459961,107.33792877197266,4150842,IBM,0
2417,2417,2020-08-11,123.0975112915039,124.73231506347656,121.04206848144533,107.03392791748048,5231255,IBM,1
2418,2418,2020-08-12,121.99808502197266,122.17017364501952,120.34416961669922,106.9917221069336,3692066,IBM,2
2419,2419,2020-08-13,120.42064666748048,120.8317413330078,119.2829818725586,105.58148193359376,3317180,IBM,3
2420,2420,2020-08-14,118.73805236816406,120.03823852539062,118.46080017089844,105.78416442871094,3099716,IBM,4
2421,2421,2020-08-17,119.74187469482422,120.06692504882812,118.93881225585938,105.08325958251952,3514665,IBM,0
2422,2422,2020-08-18,119.50286865234376,119.98088073730467,118.77629089355467,105.48858642578124,3014990,IBM,1
2423,2423,2020-08-19,119.34034729003906,119.98088073730467,118.06883239746094,104.57659149169922,3916119,IBM,2
2424,2424,2020-08-20,117.7820281982422,118.5850830078125,117.4091796875,103.99390411376952,2679015,IBM,3
2425,2425,2020-08-21,117.60037994384766,118.04971313476562,116.93116760253906,104.00237274169922,3540815,IBM,4
2426,2426,2020-08-24,118.34607696533205,120.51625061035156,117.93498992919922,106.13035583496094,4258057,IBM,0
2427,2427,2020-08-25,120.45889282226562,121.24282836914062,119.01529693603516,105.25213623046876,3114674,IBM,1
2428,2428,2020-08-26,119.45507049560548,119.61759185791016,118.4990463256836,104.85525512695312,3544162,IBM,2
2429,2429,2020-08-27,119.1204605102539,119.59847259521484,118.52772521972656,105.26058959960938,3580144,IBM,3
2430,2430,2020-08-28,119.46463012695312,119.7896728515625,118.75717163085938,105.61527252197266,3242182,IBM,4
2431,2431,2020-08-31,119.74187469482422,119.74187469482422,117.61949920654295,104.12904357910156,5049983,IBM,0
2432,2432,2020-09-01,117.44741821289062,118.4990463256836,116.77820587158205,104.20502471923828,3300444,IBM,1
2433,2433,2020-09-02,118.27915954589844,123.04015350341795,118.14531707763672,108.24149322509766,6895650,IBM,2
2434,2434,2020-09-03,122.55258178710938,124.23518371582033,118.21223449707033,105.09170532226562,5979773,IBM,3
2435,2435,2020-09-04,118.88145446777344,119.83747863769533,115.90821838378906,103.27611541748048,6295037,IBM,4
2436,2436,2020-09-08,116.78776550292967,117.46653747558594,115.40152740478516,102.3556900024414,5449974,IBM,1
2437,2437,2020-09-09,116.7590789794922,118.26004028320312,115.95602416992188,103.24235534667967,3944152,IBM,2
2438,2438,2020-09-10,117.14149475097656,118.14531707763672,114.95220184326172,101.8067855834961,4161406,IBM,3
2439,2439,2020-09-11,116.05162811279295,117.30401611328124,115.42064666748048,102.56678009033205,3711313,IBM,4
2440,2440,2020-09-14,116.97896575927734,117.95410919189452,116.40535736083984,103.09879302978516,3809009,IBM,0
2441,2441,2020-09-15,117.41873931884766,117.97322845458984,116.86424255371094,103.39436340332033,3049299,IBM,1
2442,2442,2020-09-16,117.3135757446289,120.28680419921876,117.3135757446289,104.8974838256836,3962666,IBM,2
2443,2443,2020-09-17,117.22753143310548,120.02867889404295,116.60611724853516,105.48858642578124,3317180,IBM,3
2444,2444,2020-09-18,118.79541015625,119.42638397216795,117.25621032714844,103.66456604003906,5639614,IBM,4
2445,2445,2020-09-21,115.181640625,115.3919677734375,113.36520385742188,101.5450210571289,5555724,IBM,0
2446,2446,2020-09-22,115.03823852539062,116.1089859008789,114.27342224121094,101.76457214355467,3093859,IBM,1
2447,2447,2020-09-23,115.4875717163086,116.24282836914062,113.22179412841795,100.3459014892578,4120612,IBM,2
2448,2448,2020-09-24,112.90631103515624,114.26386260986328,111.35755157470705,99.72100830078124,3709325,IBM,3
2449,2449,2020-09-25,112.42829895019533,114.15869903564452,111.79732513427734,100.44722747802734,3089570,IBM,4
2450,2450,2020-09-28,115.26768493652344,116.95028686523438,115.1147232055664,102.79479217529295,3670623,IBM,0
2451,2451,2020-09-29,116.07074737548828,116.81644439697266,114.92351531982422,102.127685546875,2203504,IBM,1
2452,2452,2020-09-30,116.04206848144533,117.5047836303711,115.4875717163086,102.744140625,3411111,IBM,2
2453,2453,2020-10-01,116.97896575927734,117.87763214111328,115.06692504882812,102.25434112548828,3359438,IBM,3
2454,2454,2020-10-02,113.80496978759766,116.39579010009766,113.59464263916016,101.81523895263672,3059759,IBM,4
2455,2455,2020-10-05,116.4818344116211,117.35181427001952,115.72657775878906,103.03125,3190823,IBM,0
2456,2456,2020-10-06,117.18929290771484,119.34034729003906,116.24282836914062,102.9974594116211,4050426,IBM,1
2457,2457,2020-10-07,117.27533721923828,118.91969299316406,116.94072723388672,104.77081298828124,2944908,IBM,2
2458,2458,2020-10-08,125.10516357421876,129.54110717773438,124.06309509277344,111.03662872314452,26452189,IBM,3
2459,2459,2020-10-09,126.19503021240234,126.19503021240234,121.988525390625,107.91216278076172,8737970,IBM,4
2460,2460,2020-10-12,122.43785858154295,122.60993957519533,120.8795394897461,107.42237854003906,4848315,IBM,0
2461,2461,2020-10-13,121.00382232666016,121.55831909179688,118.9866180419922,105.6406021118164,5654781,IBM,1
2462,2462,2020-10-14,119.6271514892578,121.35755157470705,119.6271514892578,106.34992218017578,3899593,IBM,2
2463,2463,2020-10-15,118.62332916259766,119.71319580078124,118.4034423828125,105.4632568359375,3541024,IBM,3
2464,2464,2020-10-16,119.66539001464844,120.86997985839844,119.17781829833984,106.34147644042967,4927078,IBM,4
2465,2465,2020-10-19,121.22370910644533,121.74951934814452,119.57935333251952,105.9952621459961,7822720,IBM,0
2466,2466,2020-10-20,114.53154754638672,114.86615753173828,111.70172119140624,99.1129913330078,22490151,IBM,1
2467,2467,2020-10-21,111.5296401977539,112.51434326171876,109.74187469482422,97.16232299804688,10204044,IBM,2
2468,2468,2020-10-22,109.94264221191406,110.95602416992188,108.011474609375,97.75343322753906,8217167,IBM,3
2469,2469,2020-10-23,111.37667083740234,111.49139404296876,110.44933319091795,97.9561004638672,4072496,IBM,4
2470,2470,2020-10-26,109.41682434082033,109.84703826904295,106.9216079711914,94.76407623291016,7534756,IBM,0
2471,2471,2020-10-27,107.2179718017578,107.28489685058594,105.1912078857422,93.3623046875,6209161,IBM,1
2472,2472,2020-10-28,103.88145446777344,104.9043960571289,101.26194763183594,90.06050109863281,9860956,IBM,2
2473,2473,2020-10-29,102.53346252441406,104.818359375,101.86424255371094,91.96896362304688,7071169,IBM,3
2474,2474,2020-10-30,103.15487670898438,106.88336181640624,103.011474609375,94.29119110107422,8285889,IBM,4
2475,2475,2020-11-02,107.69598388671876,108.82408905029295,107.3135757446289,95.34676361083984,5555829,IBM,0
2476,2476,2020-11-03,108.9866180419922,110.56405639648438,108.63288879394533,96.40230560302734,4397698,IBM,1
2477,2477,2020-11-04,107.39006042480467,108.90057373046876,106.2715072631836,94.49386596679688,6066905,IBM,2
2478,2478,2020-11-05,108.31739807128906,110.21988677978516,108.04015350341795,96.91742706298828,5127701,IBM,3
2479,2479,2020-11-06,110.01911926269533,110.03823852539062,108.4034423828125,96.30099487304688,5490663,IBM,4
2480,2480,2020-11-09,112.69598388671876,114.47418975830078,110.20076751708984,98.973876953125,9405841,IBM,0
2481,2481,2020-11-10,111.55831909179688,112.97322845458984,111.13766479492188,101.01280975341795,5881449,IBM,1
2482,2482,2020-11-11,112.92543029785156,113.14531707763672,111.1089859008789,100.40454864501952,4486922,IBM,2
2483,2483,2020-11-12,110.54492950439452,111.25238800048828,108.48948669433594,98.09147644042967,6797117,IBM,3
2484,2484,2020-11-13,110.12428283691406,112.20841217041016,109.95220184326172,100.10469818115234,4898000,IBM,4
2485,2485,2020-11-16,113.0975112915039,113.33651733398438,111.96940612792967,101.39830780029295,5536896,IBM,0
2486,2486,2020-11-17,112.42829895019533,113.32695770263672,111.9216079711914,100.8329086303711,4324687,IBM,1
2487,2487,2020-11-18,112.54302215576172,113.65200805664062,111.6156768798828,100.0361557006836,4818713,IBM,2
2488,2488,2020-11-19,111.4149169921875,112.28489685058594,110.7935028076172,100.38741302490234,3597822,IBM,3
2489,2489,2020-11-20,112.42829895019533,112.84894561767578,111.55831909179688,100.18180847167967,5255418,IBM,4
2490,2490,2020-11-23,112.26577758789062,115.21988677978516,112.11280822753906,102.88037872314452,5910318,IBM,0
2491,2491,2020-11-24,115.54492950439452,119.24474334716795,115.49713134765624,106.58988189697266,8109115,IBM,1
2492,2492,2020-11-25,117.5239028930664,118.86233520507812,116.73995971679688,106.40140533447266,4326151,IBM,2
2493,2493,2020-11-27,118.73805236816406,119.79923248291016,118.46080017089844,106.52991485595705,2187395,IBM,4
