,date,open,high,low,close,volume,tic,day
288,2022-02-24,22.760000228881836,25.290000915527344,22.43000030517578,24.170812606811523,20813400,M,3
289,2022-02-25,25.149999618530273,26.40999984741211,25.079999923706055,25.333703994750977,15612700,M,4
290,2022-02-28,25.950000762939453,26.200000762939453,25.229999542236328,24.91083526611328,12767600,M,0
291,2022-03-01,25.989999771118164,26.389999389648438,24.31999969482422,23.574954986572266,11135400,M,1
292,2022-03-02,24.780000686645508,26.43000030517578,24.559999465942383,25.170324325561523,12835800,M,2
293,2022-03-03,26.15999984741211,26.219999313354492,25.219999313354492,25.016555786132812,10495700,M,3
294,2022-03-04,25.6200008392334,25.739999771118164,24.399999618530273,23.834440231323242,12026200,M,4
295,2022-03-07,24.670000076293945,24.790000915527344,21.399999618530273,20.58603858947754,22486300,M,0
296,2022-03-08,21.639999389648438,23.959999084472656,21.510000228881836,22.2582950592041,15249300,M,1
297,2022-03-09,24.0,24.6200008392334,23.700000762939453,23.2193603515625,11795900,M,2
298,2022-03-10,24.030000686645508,24.81999969482422,23.8700008392334,23.795997619628906,12957800,M,3
299,2022-03-11,25.0,25.209999084472656,23.600000381469727,22.7196044921875,12560600,M,4
300,2022-03-14,23.450000762939453,24.200000762939453,23.309999465942383,23.01760482788086,10990900,M,0
301,2022-03-15,23.719999313354492,24.889999389648438,23.700000762939453,24.052865982055664,11563000,M,1
302,2022-03-16,25.209999084472656,27.1299991607666,25.100000381469727,25.920204162597656,17913300,M,2
303,2022-03-17,26.760000228881836,27.530000686645508,26.549999237060547,26.46202278137207,10818800,M,3
304,2022-03-18,27.149999618530273,27.670000076293945,26.649999618530273,26.742605209350586,16354200,M,4
305,2022-03-21,27.600000381469727,27.8799991607666,26.450000762939453,25.9105281829834,10207000,M,0
306,2022-03-22,27.25,28.059999465942383,26.799999237060547,26.02663230895996,9426700,M,1
307,2022-03-23,26.6299991607666,26.709999084472656,25.690000534057617,24.894617080688477,10180200,M,2
308,2022-03-24,25.649999618530273,26.65999984741211,25.510000228881836,25.494487762451172,8341500,M,3
309,2022-03-25,26.399999618530273,26.969999313354492,26.0,25.339683532714844,8184800,M,4
310,2022-03-28,25.790000915527344,25.889999389648438,24.979999542236328,24.749488830566406,13645000,M,0
311,2022-03-29,26.030000686645508,26.670000076293945,25.600000381469727,25.736371994018555,11968600,M,1
312,2022-03-30,26.360000610351562,26.610000610351562,25.459999084472656,24.739810943603516,9907700,M,2
313,2022-03-31,25.549999237060547,25.559999465942383,24.239999771118164,23.569101333618164,15111100,M,3
314,2022-04-01,24.5,24.75,23.760000228881836,23.452993392944336,16333800,M,4
315,2022-04-04,24.299999237060547,25.059999465942383,24.1200008392334,23.772281646728516,10716100,M,0
316,2022-04-05,24.93000030517578,25.549999237060547,24.579999923706055,23.888383865356445,14750700,M,1
317,2022-04-06,24.34000015258789,24.399999618530273,23.59000015258789,23.153059005737305,11634500,M,2
318,2022-04-07,23.739999771118164,23.760000228881836,22.3700008392334,22.408058166503906,19444900,M,3
319,2022-04-08,23.18000030517578,23.93000030517578,22.75,22.959550857543945,12252900,M,4
320,2022-04-11,23.889999389648438,25.260000228881836,23.84000015258789,23.675525665283203,13911400,M,0
321,2022-04-12,24.93000030517578,25.610000610351562,24.709999084472656,23.93675994873047,13052700,M,1
322,2022-04-13,24.649999618530273,25.93000030517578,24.540000915527344,24.9816951751709,10878400,M,2
323,2022-04-14,25.920000076293945,26.719999313354492,25.75,24.962343215942383,11993100,M,3
324,2022-04-18,25.65999984741211,26.079999923706055,25.059999465942383,24.81721305847168,12717700,M,0
325,2022-04-19,25.739999771118164,27.110000610351562,25.719999313354492,25.93955421447754,11073300,M,1
326,2022-04-20,27.040000915527344,27.299999237060547,26.399999618530273,25.581567764282227,9401400,M,2
327,2022-04-21,27.0,27.18000030517578,25.579999923706055,24.92364501953125,10881900,M,3
328,2022-04-22,24.889999389648438,25.280000686645508,24.25,23.48202133178711,12953800,M,4
329,2022-04-25,24.010000228881836,25.260000228881836,23.59000015258789,24.197994232177734,13540600,M,0
330,2022-04-26,24.600000381469727,24.940000534057617,24.260000228881836,23.54007339477539,12246500,M,1
331,2022-04-27,24.5,25.149999618530273,24.360000610351562,23.849681854248047,13574000,M,2
332,2022-04-28,25.030000686645508,25.81999969482422,24.479999542236328,24.894617080688477,10107800,M,3
333,2022-04-29,25.56999969482422,25.770000457763672,24.100000381469727,23.385265350341797,10160000,M,4
334,2022-05-02,24.360000610351562,24.860000610351562,23.729999542236328,24.033512115478516,10582100,M,0
335,2022-05-03,24.899999618530273,25.190000534057617,24.219999313354492,23.48202133178711,7413700,M,1
336,2022-05-04,24.229999542236328,25.3799991607666,23.75,24.536630630493164,9809500,M,2
337,2022-05-05,24.829999923706055,24.90999984741211,23.530000686645508,23.046628952026367,11170900,M,3
338,2022-05-06,23.5,23.889999389648438,22.479999542236328,22.36935806274414,12651600,M,4
339,2022-05-09,22.329999923706055,23.25,22.239999771118164,21.653383255004883,11266800,M,0
340,2022-05-10,22.610000610351562,22.799999237060547,21.68000030517578,21.556631088256836,12206400,M,1
341,2022-05-11,22.610000610351562,22.610000610351562,20.280000686645508,19.63123893737793,17836100,M,2
342,2022-05-12,20.530000686645508,22.059999465942383,20.079999923706055,20.511695861816406,17938900,M,3
343,2022-05-13,21.670000076293945,22.280000686645508,21.43000030517578,20.85032844543457,10969500,M,4
344,2022-05-16,21.399999618530273,21.399999618530273,20.559999465942383,20.240785598754883,11671400,M,0
345,2022-05-17,20.670000076293945,21.510000228881836,20.549999237060547,20.60844612121582,12715100,M,1
346,2022-05-18,19.649999618530273,19.93000030517578,18.639999389648438,18.412147521972656,28317600,M,2
347,2022-05-19,18.530000686645508,19.790000915527344,18.469999313354492,18.731433868408203,18779400,M,3
348,2022-05-20,19.350000381469727,19.56999969482422,17.5,17.570396423339844,22995800,M,4
349,2022-05-23,18.229999542236328,18.549999237060547,17.5,17.773578643798828,16427000,M,0
350,2022-05-24,17.790000915527344,17.809999465942383,16.950000762939453,17.038251876831055,20847800,M,1
351,2022-05-25,17.649999618530273,19.40999984741211,17.559999465942383,18.5863037109375,27236600,M,2
352,2022-05-26,22.049999237060547,22.989999771118164,21.1200008392334,22.17584991455078,48321600,M,3
353,2022-05-27,22.75,23.59000015258789,22.459999084472656,22.67896842956543,21170300,M,4
354,2022-05-31,23.3799991607666,23.969999313354492,22.84000015258789,22.88214874267578,16026200,M,1
355,2022-06-01,23.829999923706055,23.950000762939453,22.780000686645508,22.572538375854492,14250100,M,2
356,2022-06-02,23.600000381469727,24.030000686645508,23.3700008392334,23.03695297241211,10031800,M,3
357,2022-06-03,23.809999465942383,24.270000457763672,23.639999389648438,23.046628952026367,10612000,M,4
358,2022-06-06,23.90999984741211,24.270000457763672,23.489999771118164,23.394943237304688,10339900,M,0
359,2022-06-07,23.809999465942383,24.8799991607666,23.729999542236328,23.665851593017578,15379800,M,1
360,2022-06-08,24.3700008392334,24.559999465942383,23.979999542236328,23.452993392944336,8984500,M,2
361,2022-06-09,24.1299991607666,24.3799991607666,23.84000015258789,23.182083129882812,9176400,M,3
362,2022-06-10,23.43000030517578,23.850000381469727,22.989999771118164,22.291955947875977,10105700,M,4
363,2022-06-13,22.149999618530273,22.489999771118164,20.670000076293945,20.531044006347656,14068100,M,0
364,2022-06-14,21.229999542236328,21.969999313354492,21.1299991607666,21.250438690185547,9272900,M,1
365,2022-06-15,21.809999465942383,22.610000610351562,21.56999969482422,21.367416381835938,13548600,M,2
366,2022-06-16,20.979999542236328,21.030000686645508,19.559999465942383,19.310606002807617,12504200,M,3
367,2022-06-17,19.8799991607666,20.260000228881836,19.56999969482422,19.369094848632812,13668800,M,4
368,2022-06-21,20.170000076293945,20.329999923706055,19.5,19.427581787109375,13480200,M,1
369,2022-06-22,19.610000610351562,19.93000030517578,19.219999313354492,19.047412872314453,12872400,M,2
370,2022-06-23,19.40999984741211,19.559999465942383,18.540000915527344,18.58926010131836,13045000,M,3
371,2022-06-24,19.110000610351562,21.049999237060547,19.09000015258789,20.43161392211914,50955800,M,4
372,2022-06-27,21.100000381469727,21.239999771118164,20.100000381469727,19.690776824951172,11837500,M,0
373,2022-06-28,20.43000030517578,20.5,19.260000228881836,18.891447067260742,9266300,M,1
374,2022-06-29,19.190000534057617,19.239999771118164,18.600000381469727,18.35531234741211,9944600,M,2
375,2022-06-30,18.350000381469727,18.600000381469727,17.920000076293945,17.85816764831543,11215300,M,3
376,2022-07-01,17.610000610351562,18.149999618530273,17.219999313354492,17.516990661621094,12836600,M,4
377,2022-07-05,17.829999923706055,18.899999618530273,17.479999542236328,18.326068878173828,14517900,M,1
378,2022-07-06,18.540000915527344,18.549999237060547,17.360000610351562,17.117326736450195,12690100,M,2
379,2022-07-07,17.549999237060547,18.18000030517578,17.420000076293945,17.487749099731445,13794600,M,3
380,2022-07-08,18.010000228881836,18.110000610351562,17.450000762939453,17.468252182006836,9790200,M,4
381,2022-07-11,17.850000381469727,18.1200008392334,17.040000915527344,16.639680862426758,11582400,M,0
382,2022-07-12,16.959999084472656,17.540000915527344,16.68000030517578,16.473966598510742,12027300,M,1
383,2022-07-13,16.670000076293945,17.1299991607666,16.450000762939453,16.356990814208984,12430300,M,2
384,2022-07-14,16.489999771118164,16.530000686645508,15.850000381469727,15.85010051727295,11966800,M,3
385,2022-07-15,16.579999923706055,16.81999969482422,16.290000915527344,16.19127655029297,8213800,M,4
386,2022-07-18,16.899999618530273,17.860000610351562,16.899999618530273,16.97110939025879,10820200,M,0
387,2022-07-19,17.68000030517578,18.600000381469727,17.68000030517578,17.70220184326172,12190300,M,1
388,2022-07-20,17.950000762939453,18.6299991607666,17.639999389648438,18.092117309570312,11176900,M,2
389,2022-07-21,18.440000534057617,18.700000762939453,18.149999618530273,18.179847717285156,8663100,M,3
390,2022-07-22,18.75,19.170000076293945,18.09000015258789,17.82892608642578,8902200,M,4
391,2022-07-25,18.440000534057617,18.56999969482422,17.809999465942383,17.643714904785156,7000400,M,0
392,2022-07-26,17.25,17.5,16.729999542236328,16.36673927307129,12526200,M,1
393,2022-07-27,17.06999969482422,17.479999542236328,16.65999984741211,17.010101318359375,9833700,M,2
394,2022-07-28,17.360000610351562,17.68000030517578,16.90999984741211,17.010101318359375,9252600,M,3
395,2022-07-29,17.540000915527344,17.690000534057617,17.200000762939453,17.205059051513672,9082800,M,4
396,2022-08-01,17.559999465942383,17.8799991607666,17.270000457763672,17.38051986694336,7977700,M,0
397,2022-08-02,17.700000762939453,17.700000762939453,17.1299991607666,16.77614974975586,9061600,M,1
398,2022-08-03,17.540000915527344,18.18000030517578,17.5,17.663211822509766,8967200,M,2
399,2022-08-04,17.920000076293945,18.020000457763672,17.610000610351562,17.22455406188965,8401900,M,3
400,2022-08-05,17.450000762939453,18.040000915527344,17.299999237060547,17.390268325805664,8752200,M,4
401,2022-08-08,18.06999969482422,19.149999618530273,18.06999969482422,18.30657196044922,11066700,M,0
402,2022-08-09,18.600000381469727,18.600000381469727,17.399999618530273,17.088085174560547,11476000,M,1
403,2022-08-10,18.209999084472656,18.850000381469727,18.09000015258789,17.838672637939453,12308000,M,2
404,2022-08-11,19.139999389648438,19.760000228881836,19.06999969482422,19.03766632080078,15600600,M,3
405,2022-08-12,19.670000076293945,19.989999771118164,19.389999389648438,19.456825256347656,8862400,M,4
406,2022-08-15,19.780000686645508,20.010000228881836,19.579999923706055,19.456825256347656,8616500,M,0
407,2022-08-16,20.600000381469727,21.729999542236328,20.280000686645508,20.577835083007812,17009100,M,1
408,2022-08-17,20.559999465942383,21.200000762939453,20.309999465942383,19.914976119995117,13225900,M,2
409,2022-08-18,20.139999389648438,20.399999618530273,19.75,19.807750701904297,11366500,M,3
410,2022-08-19,19.940000534057617,20.110000610351562,19.25,18.91094207763672,10871500,M,4
411,2022-08-22,18.969999313354492,18.969999313354492,18.420000076293945,18.140859603881836,15203200,M,0
412,2022-08-23,18.989999771118164,20.25,18.940000534057617,18.823209762573242,29361200,M,1
413,2022-08-24,18.780000686645508,19.020000457763672,18.479999542236328,18.08237075805664,16020600,M,2
414,2022-08-25,18.31999969482422,19.350000381469727,18.190000534057617,18.579511642456055,11867900,M,3
415,2022-08-26,19.1299991607666,19.350000381469727,18.459999084472656,18.014135360717773,13406800,M,4
416,2022-08-29,18.219999313354492,18.450000762939453,17.920000076293945,17.60472297668457,11433800,M,0
417,2022-08-30,18.280000686645508,18.290000915527344,17.450000762939453,17.361024856567383,11901900,M,1
418,2022-08-31,17.68000030517578,17.700000762939453,17.1299991607666,16.883378982543945,13236700,M,2
419,2022-09-01,17.020000457763672,17.229999542236328,16.690000534057617,16.629932403564453,11584000,M,3
420,2022-09-02,17.350000381469727,17.790000915527344,16.979999542236328,16.668926239013672,12715200,M,4
421,2022-09-06,17.260000228881836,17.43000030517578,16.56999969482422,16.405731201171875,11742900,M,1
422,2022-09-07,16.709999084472656,17.420000076293945,16.540000915527344,16.932119369506836,9012000,M,2
423,2022-09-08,17.3799991607666,17.600000381469727,16.889999389648438,17.136823654174805,10445600,M,3
424,2022-09-09,17.739999771118164,18.260000228881836,17.700000762939453,17.75094223022461,10335300,M,4
425,2022-09-12,18.440000534057617,18.809999465942383,18.1200008392334,17.887413024902344,10735500,M,0
426,2022-09-13,17.739999771118164,17.979999542236328,16.950000762939453,16.69816780090332,12488000,M,1
427,2022-09-14,17.049999237060547,17.110000610351562,16.350000381469727,16.31249237060547,12735300,M,2
428,2022-09-15,16.579999923706055,17.06999969482422,16.479999542236328,16.39120101928711,11411700,M,3
429,2022-09-16,16.40999984741211,16.770000457763672,16.239999771118164,16.440393447875977,16333500,M,4
430,2022-09-19,16.479999542236328,17.010000228881836,16.3700008392334,16.706037521362305,9077900,M,0
431,2022-09-20,16.84000015258789,16.969999313354492,16.3799991607666,16.282974243164062,7971500,M,1
432,2022-09-21,16.700000762939453,17.020000457763672,16.440000534057617,16.184589385986328,10601700,M,2
433,2022-09-22,16.5,16.5,15.729999542236328,15.535238265991211,11579200,M,3
434,2022-09-23,15.5,15.75,15.319999694824219,15.466368675231934,12264300,M,4
435,2022-09-26,15.550000190734863,15.869999885559082,15.100000381469727,14.96459674835205,10198100,M,0
436,2022-09-27,15.399999618530273,15.949999809265137,15.399999618530273,15.564754486083984,11598400,M,1
437,2022-09-28,15.859999656677246,16.610000610351562,15.779999732971191,16.2632999420166,10980800,M,2
438,2022-09-29,16.170000076293945,16.239999771118164,15.609999656677246,15.584431648254395,12605800,M,3
439,2022-09-30,15.529999732971191,16.530000686645508,15.329999923706055,15.417174339294434,15505000,M,4
440,2022-10-03,16.040000915527344,16.290000915527344,15.600000381469727,15.830398559570312,10128100,M,0
441,2022-10-04,16.68000030517578,17.3799991607666,16.59000015258789,17.0208740234375,11009800,M,1
442,2022-10-05,16.959999084472656,17.6299991607666,16.81999969482422,17.24716567993164,12328800,M,2
443,2022-10-06,17.3700008392334,17.860000610351562,17.200000762939453,17.24716567993164,9749800,M,3
444,2022-10-07,17.110000610351562,17.510000228881836,17.030000686645508,17.15861701965332,7779100,M,4
445,2022-10-10,17.600000381469727,17.760000228881836,16.809999465942383,16.892972946166992,8595500,M,0
446,2022-10-11,17.219999313354492,18.219999313354492,16.920000076293945,17.257003784179688,10808800,M,1
447,2022-10-12,17.520000457763672,17.8700008392334,17.219999313354492,17.335712432861328,8297900,M,2
448,2022-10-13,17.25,18.229999542236328,16.90999984741211,17.70958137512207,11178700,M,3
449,2022-10-14,18.139999389648438,18.309999465942383,17.450000762939453,17.178293228149414,7720700,M,4
450,2022-10-17,18.0,18.450000762939453,17.969999313354492,17.945709228515625,11397100,M,0
451,2022-10-18,18.809999465942383,19.229999542236328,18.56999969482422,18.663930892944336,13423400,M,1
452,2022-10-19,18.850000381469727,19.260000228881836,18.200000762939453,18.457319259643555,11257100,M,2
453,2022-10-20,18.860000610351562,19.190000534057617,18.450000762939453,18.280223846435547,8580100,M,3
454,2022-10-21,18.59000015258789,19.489999771118164,18.549999237060547,19.14602279663086,13622300,M,4
455,2022-10-24,19.399999618530273,20.239999771118164,19.360000610351562,19.57892417907715,12838200,M,0
456,2022-10-25,19.799999237060547,20.729999542236328,19.770000457763672,20.238117218017578,10034800,M,1
457,2022-10-26,20.5,21.299999237060547,20.5,20.464405059814453,10648800,M,2
458,2022-10-27,21.1200008392334,21.780000686645508,20.799999237060547,20.592308044433594,7415100,M,3
459,2022-10-28,20.84000015258789,21.1299991607666,20.360000610351562,20.671018600463867,7230100,M,4
460,2022-10-31,20.8700008392334,21.190000534057617,20.770000457763672,20.513599395751953,9142800,M,0
461,2022-11-01,21.200000762939453,21.469999313354492,20.389999389648438,20.4742431640625,8332200,M,1
462,2022-11-02,20.559999465942383,20.809999465942383,19.530000686645508,19.254249572753906,9763900,M,2
463,2022-11-03,19.329999923706055,20.1299991607666,19.229999542236328,19.431344985961914,6767700,M,3
464,2022-11-04,20.200000762939453,20.40999984741211,19.219999313354492,19.273927688598633,7892400,M,4
465,2022-11-07,19.709999084472656,19.8700008392334,19.049999237060547,19.264089584350586,7988100,M,0
466,2022-11-08,19.989999771118164,20.1299991607666,19.329999923706055,19.40182876586914,10087900,M,1
467,2022-11-09,19.5,19.600000381469727,18.719999313354492,18.447481155395508,9394900,M,2
468,2022-11-10,19.780000686645508,20.68000030517578,19.780000686645508,19.83473014831543,12612400,M,3
469,2022-11-11,20.600000381469727,21.5,20.389999389648438,20.671018600463867,9901300,M,4
470,2022-11-14,20.90999984741211,21.079999923706055,20.520000457763672,20.18892478942871,9432400,M,0
471,2022-11-15,21.170000076293945,21.700000762939453,21.100000381469727,21.094079971313477,12124700,M,1
472,2022-11-16,20.639999389648438,20.809999465942383,19.43000030517578,19.391990661621094,21520400,M,2
473,2022-11-17,21.170000076293945,22.739999771118164,20.81999969482422,22.30423355102539,43919600,M,3
474,2022-11-18,22.790000915527344,23.06999969482422,21.940000534057617,21.8713321685791,16485400,M,4
475,2022-11-21,22.079999923706055,22.729999542236328,21.84000015258789,22.31407356262207,13302200,M,0
476,2022-11-22,23.049999237060547,23.65999984741211,22.969999313354492,23.229068756103516,14259600,M,1
477,2022-11-23,23.31999969482422,23.670000076293945,23.020000457763672,23.042133331298828,8679100,M,2
478,2022-11-25,23.329999923706055,23.75,23.309999465942383,23.268421173095703,4503600,M,4
479,2022-11-28,23.450000762939453,23.829999923706055,23.06999969482422,22.766651153564453,7784600,M,0
480,2022-11-29,23.239999771118164,23.6200008392334,22.940000534057617,23.11100196838379,7411400,M,1
481,2022-11-30,23.389999389648438,23.700000762939453,23.110000610351562,23.12084197998047,10141500,M,2
482,2022-12-01,23.31999969482422,23.5,22.989999771118164,22.806005477905273,8396700,M,3
483,2022-12-02,23.18000030517578,23.559999465942383,22.989999771118164,23.08148765563965,6971300,M,4
484,2022-12-05,23.25,23.299999237060547,22.559999465942383,22.323911666870117,6205900,M,0
485,2022-12-06,22.649999618530273,22.850000381469727,22.010000228881836,22.166492462158203,8469700,M,1
486,2022-12-07,22.5,23.170000076293945,22.3700008392334,22.589553833007812,8488600,M,2
487,2022-12-08,23.100000381469727,23.389999389648438,22.81999969482422,22.60923194885254,6616400,M,3
488,2022-12-09,22.709999084472656,22.84000015258789,22.020000457763672,21.71391487121582,7590700,M,4
489,2022-12-12,22.010000228881836,22.219999313354492,21.639999389648438,21.76310920715332,7095100,M,0
490,2022-12-13,22.920000076293945,23.09000015258789,21.40999984741211,21.143272399902344,12301000,M,1
491,2022-12-14,21.31999969482422,21.850000381469727,21.200000762939453,21.567485809326172,9340200,M,2
492,2022-12-15,21.399999618530273,21.40999984741211,20.8799991607666,20.814208984375,5992400,M,3
493,2022-12-16,20.360000610351562,20.829999923706055,20.209999084472656,20.21951675415039,10392600,M,4
494,2022-12-19,20.440000534057617,20.56999969482422,19.93000030517578,19.94199562072754,10743500,M,0
495,2022-12-20,20.0,20.200000762939453,19.860000610351562,19.981639862060547,6855200,M,1
496,2022-12-21,20.6200008392334,20.889999389648438,20.219999313354492,20.23933982849121,6975300,M,2
497,2022-12-22,20.040000915527344,20.15999984741211,19.399999618530273,19.842880249023438,7264500,M,3
498,2022-12-23,19.959999084472656,20.420000076293945,19.709999084472656,20.12040138244629,5976500,M,4
499,2022-12-27,20.559999465942383,20.649999618530273,20.149999618530273,20.21951675415039,7438100,M,1
500,2022-12-28,20.299999237060547,20.420000076293945,19.729999542236328,19.87261390686035,8031500,M,2
501,2022-12-29,20.190000534057617,20.610000610351562,20.170000076293945,20.27898597717285,8742500,M,3
502,2022-12-30,20.229999542236328,20.860000610351562,20.1200008392334,20.46730613708496,8261200,M,4
503,2023-01-03,20.950000762939453,21.049999237060547,20.079999923706055,19.951906204223633,11073800,M,1
504,2023-01-04,20.110000610351562,21.670000076293945,20.030000686645508,21.171024322509766,12295500,M,2
505,2023-01-05,21.0,21.739999771118164,20.450000762939453,21.36925506591797,9659700,M,3
506,2023-01-06,21.739999771118164,22.59000015258789,21.690000534057617,21.93421173095703,15139800,M,4
507,2023-01-09,20.850000381469727,21.260000228881836,20.0,20.249252319335938,24629700,M,0
508,2023-01-10,20.469999313354492,20.889999389648438,20.31999969482422,20.67544937133789,11863900,M,1
509,2023-01-11,20.93000030517578,22.260000228881836,20.860000610351562,22.023414611816406,12599900,M,2
510,2023-01-12,22.3700008392334,22.770000457763672,21.940000534057617,22.54872703552246,9415700,M,3
511,2023-01-13,22.579999923706055,23.020000457763672,22.559999465942383,22.806427001953125,7664800,M,4
512,2023-01-17,22.829999923706055,23.049999237060547,22.690000534057617,22.697399139404297,8848000,M,1
513,2023-01-18,23.149999618530273,23.719999313354492,22.979999542236328,22.87580680847168,8131200,M,2
514,2023-01-19,22.799999237060547,22.959999084472656,22.299999237060547,22.578462600708008,6925800,M,3
515,2023-01-20,22.389999389648438,23.110000610351562,22.260000228881836,22.558637619018555,7586300,M,4
516,2023-01-23,22.93000030517578,23.520000457763672,22.75,23.192975997924805,7053800,M,0
517,2023-01-24,23.110000610351562,23.469999313354492,23.0,22.925363540649414,5852700,M,1
518,2023-01-25,23.020000457763672,23.479999542236328,22.68000030517578,23.173152923583984,5212100,M,2
519,2023-01-26,23.649999618530273,23.889999389648438,23.209999084472656,23.26235580444336,3871300,M,3
520,2023-01-27,23.43000030517578,23.610000610351562,23.06999969482422,22.87580680847168,5623000,M,4
521,2023-01-30,23.200000762939453,23.670000076293945,23.040000915527344,23.113683700561523,7147800,M,0
522,2023-01-31,23.43000030517578,23.770000457763672,23.34000015258789,23.420940399169922,7001100,M,1
523,2023-02-01,23.399999618530273,24.219999313354492,22.100000381469727,23.81740379333496,13222400,M,2
524,2023-02-02,24.260000228881836,24.770000457763672,23.969999313354492,24.194040298461914,6087900,M,3
525,2023-02-03,24.299999237060547,25.1200008392334,24.270000457763672,24.24359703063965,9384800,M,4
526,2023-02-06,24.139999389648438,24.329999923706055,23.709999084472656,23.906606674194336,7212800,M,0
527,2023-02-07,24.020000457763672,24.030000686645508,23.399999618530273,23.777755737304688,6647700,M,1
528,2023-02-08,23.690000534057617,23.700000762939453,22.1200008392334,21.944122314453125,12059200,M,2
529,2023-02-09,22.530000686645508,22.84000015258789,22.020000457763672,21.93421173095703,7890500,M,3
530,2023-02-10,21.899999618530273,22.450000762939453,21.770000457763672,21.904478073120117,7333800,M,4
531,2023-02-13,22.079999923706055,22.3700008392334,21.809999465942383,22.16217803955078,8037200,M,0
532,2023-02-14,22.290000915527344,22.65999984741211,22.049999237060547,22.241470336914062,6456600,M,1
533,2023-02-15,22.309999465942383,22.860000610351562,22.139999389648438,22.578462600708008,7691200,M,2
534,2023-02-16,22.3799991607666,22.729999542236328,22.260000228881836,22.092798233032227,6053900,M,3
535,2023-02-17,22.34000015258789,22.40999984741211,21.850000381469727,22.072973251342773,6150800,M,4
536,2023-02-21,21.8700008392334,21.920000076293945,20.68000030517578,20.635801315307617,11367600,M,1
537,2023-02-22,20.799999237060547,21.219999313354492,20.549999237060547,20.655624389648438,8134400,M,2
538,2023-02-23,20.959999084472656,21.1200008392334,20.559999465942383,20.556509017944336,7975000,M,3
539,2023-02-24,20.389999389648438,20.790000915527344,20.219999313354492,20.38801383972168,7169100,M,4
540,2023-02-27,20.940000534057617,21.0,20.34000015258789,20.229429244995117,9214200,M,0
541,2023-02-28,20.510000228881836,20.799999237060547,20.34000015258789,20.27898597717285,9032100,M,1
542,2023-03-01,20.0,21.040000915527344,19.940000534057617,20.249252319335938,13139200,M,2
543,2023-03-02,21.56999969482422,23.190000534057617,21.420000076293945,22.499170303344727,28506000,M,3
544,2023-03-03,22.93000030517578,23.020000457763672,22.56999969482422,22.459522247314453,10991600,M,4
545,2023-03-06,22.8700008392334,22.920000076293945,21.559999465942383,21.478281021118164,11532100,M,0
546,2023-03-07,21.790000915527344,21.850000381469727,21.100000381469727,20.933149337768555,9046100,M,1
547,2023-03-08,21.190000534057617,21.260000228881836,20.760000228881836,20.853857040405273,8070100,M,2
548,2023-03-09,20.940000534057617,21.209999084472656,20.399999618530273,20.288898468017578,8529700,M,3
549,2023-03-10,20.270000457763672,20.299999237060547,19.489999771118164,19.416683197021484,10482800,M,4
550,2023-03-13,19.0,19.209999084472656,18.190000534057617,18.485000610351562,14506800,M,0
551,2023-03-14,18.989999771118164,19.229999542236328,18.450000762939453,18.719999313354492,11872800,M,1
552,2023-03-15,18.1200008392334,18.860000610351562,17.979999542236328,18.799999237060547,9548900,M,2
553,2023-03-16,18.43000030517578,19.040000915527344,18.280000686645508,18.940000534057617,8764900,M,3
554,2023-03-17,18.81999969482422,18.959999084472656,18.540000915527344,18.8799991607666,7772800,M,4
555,2023-03-20,19.010000228881836,19.100000381469727,18.239999771118164,18.5,8512500,M,0
556,2023-03-21,18.90999984741211,19.229999542236328,18.729999542236328,18.75,10211600,M,1
557,2023-03-22,18.81999969482422,18.920000076293945,17.979999542236328,18.0,8477300,M,2
558,2023-03-23,18.200000762939453,18.200000762939453,16.920000076293945,17.190000534057617,12756900,M,3
559,2023-03-24,16.899999618530273,17.110000610351562,16.56999969482422,16.940000534057617,10941100,M,4
560,2023-03-27,17.229999542236328,17.270000457763672,16.760000228881836,17.100000381469727,10311500,M,0
561,2023-03-28,17.219999313354492,17.93000030517578,17.209999084472656,17.270000457763672,10075600,M,1
562,2023-03-29,17.15999984741211,17.3799991607666,16.690000534057617,17.309999465942383,14749400,M,2
563,2023-03-30,17.799999237060547,18.0,16.959999084472656,16.979999542236328,10343900,M,3
