,index,date,open,high,low,Close,close,volume,tic,day
1479,1479,2019-09-25,41.5099983215332,42.77999877929688,41.18000030517578,42.5,42.5,9829286,TWTR,4
1480,1480,2019-09-26,42.380001068115234,42.4900016784668,41.720001220703125,42.43999862670898,42.43999862670898,5996251,TWTR,0
1481,1481,2019-09-27,42.5,42.66999816894531,40.61000061035156,41.34999847412109,41.34999847412109,11941098,TWTR,1
1482,1482,2019-09-30,41.459999084472656,41.47999954223633,40.81499862670898,41.20000076293945,41.20000076293945,8116140,TWTR,2
1483,1483,2019-10-01,41.31999969482422,41.56539916992188,40.030399322509766,40.25,40.25,9471078,TWTR,3
1484,1484,2019-10-02,40.119998931884766,40.119998931884766,39.25,39.70000076293945,39.70000076293945,10182492,TWTR,4
1485,1485,2019-10-03,39.59000015258789,40.15999984741211,38.61000061035156,40.0,40.0,13662706,TWTR,0
1486,1486,2019-10-04,40.36000061035156,40.59000015258789,39.83000183105469,40.36000061035156,40.36000061035156,6321528,TWTR,1
1487,1487,2019-10-07,40.2400016784668,40.869998931884766,40.060001373291016,40.79999923706055,40.79999923706055,6614109,TWTR,2
1488,1488,2019-10-08,40.41230010986328,40.47999954223633,39.66999816894531,39.70000076293945,39.70000076293945,8003323,TWTR,3
1489,1489,2019-10-09,39.9900016784668,40.09999847412109,39.220001220703125,39.5,39.5,8077170,TWTR,4
1490,1490,2019-10-10,39.34000015258789,39.88999938964844,39.2599983215332,39.540000915527344,39.540000915527344,6831719,TWTR,0
1491,1491,2019-10-11,39.88999938964844,40.70000076293945,39.80500030517578,40.36000061035156,40.36000061035156,9283524,TWTR,1
1492,1492,2019-10-14,40.31999969482422,40.470001220703125,39.470001220703125,39.77999877929688,39.77999877929688,6460851,TWTR,2
1493,1493,2019-10-15,39.560001373291016,40.400001525878906,39.34999847412109,40.27999877929688,40.27999877929688,7751263,TWTR,3
1494,1494,2019-10-16,40.0099983215332,40.459999084472656,39.595001220703125,39.90999984741211,39.90999984741211,8413587,TWTR,4
1495,1495,2019-10-17,40.119998931884766,40.14950180053711,39.40999984741211,39.61000061035156,39.61000061035156,7194894,TWTR,0
1496,1496,2019-10-18,39.68999862670898,39.90999984741211,38.27000045776367,38.9900016784668,38.9900016784668,12593948,TWTR,1
1497,1497,2019-10-21,39.34999847412109,40.290000915527344,39.310001373291016,40.09000015258789,40.09000015258789,9570554,TWTR,2
1498,1498,2019-10-22,40.47999954223633,40.47999954223633,38.77999877929688,38.810001373291016,38.810001373291016,13082856,TWTR,3
1499,1499,2019-10-23,38.9900016784668,39.44990158081055,37.7599983215332,38.83000183105469,38.83000183105469,20530728,TWTR,4
1500,1500,2019-10-24,31.86000061035156,32.38999938964844,30.51000022888184,30.75,30.75,106271091,TWTR,0
1501,1501,2019-10-25,30.8700008392334,31.040000915527344,29.920000076293945,30.299999237060547,30.299999237060547,43837195,TWTR,1
1502,1502,2019-10-28,30.5,30.65999984741211,29.75,30.059999465942383,30.059999465942383,29893915,TWTR,2
1503,1503,2019-10-29,30.0,30.36000061035156,29.81999969482422,29.850000381469727,29.850000381469727,20674782,TWTR,3
1504,1504,2019-10-30,30.14999961853028,30.170000076293945,29.71999931335449,29.86000061035156,29.86000061035156,25518730,TWTR,4
1505,1505,2019-10-31,29.46999931335449,29.979999542236328,28.84000015258789,29.96999931335449,29.96999931335449,36865133,TWTR,0
1506,1506,2019-11-01,29.959999084472656,30.26000022888184,29.40999984741211,29.6200008392334,29.6200008392334,22716679,TWTR,1
1507,1507,2019-11-04,29.770000457763672,30.14999961853028,29.61000061035156,30.049999237060547,30.049999237060547,20340173,TWTR,2
1508,1508,2019-11-05,30.190000534057617,30.36000061035156,29.709999084472656,29.809999465942383,29.809999465942383,16645852,TWTR,3
1509,1509,2019-11-06,29.850000381469727,29.89999961853028,29.39999961853028,29.540000915527344,29.540000915527344,15313793,TWTR,4
1510,1510,2019-11-07,29.0,29.59000015258789,28.6299991607666,29.049999237060547,29.049999237060547,22740598,TWTR,0
1511,1511,2019-11-08,29.15999984741211,29.43000030517578,29.049999237060547,29.209999084472656,29.209999084472656,10624448,TWTR,1
1512,1512,2019-11-11,29.1299991607666,29.350000381469727,28.920000076293945,29.34000015258789,29.34000015258789,9693171,TWTR,2
1513,1513,2019-11-12,29.36000061035156,29.5,28.93000030517578,29.049999237060547,29.049999237060547,15144150,TWTR,3
1514,1514,2019-11-13,29.040000915527344,29.299999237060547,28.93000030517578,29.07999992370605,29.07999992370605,9316396,TWTR,4
1515,1515,2019-11-14,29.15999984741211,29.3700008392334,28.729999542236328,28.88999938964844,28.88999938964844,13714694,TWTR,0
1516,1516,2019-11-15,29.049999237060547,29.43000030517578,28.90999984741211,29.25,29.25,12170598,TWTR,1
1517,1517,2019-11-18,29.239999771118164,29.73500061035156,29.01000022888184,29.489999771118164,29.489999771118164,14537556,TWTR,2
1518,1518,2019-11-19,29.6200008392334,29.670000076293945,29.18000030517578,29.440000534057617,29.440000534057617,9962480,TWTR,3
1519,1519,2019-11-20,29.299999237060547,29.479999542236328,28.8799991607666,29.170000076293945,29.170000076293945,14289029,TWTR,4
1520,1520,2019-11-21,29.200000762939453,30.489999771118164,29.14999961853028,29.790000915527344,29.790000915527344,24304440,TWTR,0
1521,1521,2019-11-22,29.8700008392334,30.165700912475582,29.575000762939453,30.030000686645508,30.030000686645508,14188275,TWTR,1
1522,1522,2019-11-25,30.1299991607666,30.56999969482422,30.049999237060547,30.540000915527344,30.540000915527344,14050926,TWTR,2
1523,1523,2019-11-26,30.56999969482422,30.989999771118164,30.39999961853028,30.959999084472656,30.959999084472656,16356423,TWTR,3
1524,1524,2019-11-27,31.0,31.36000061035156,30.93000030517578,31.170000076293945,31.170000076293945,14190189,TWTR,4
1525,1525,2019-11-29,31.11000061035156,31.13999938964844,30.780000686645508,30.90999984741211,30.90999984741211,7814538,TWTR,0
1526,1526,2019-12-02,30.90999984741211,30.950000762939453,29.96999931335449,30.420000076293945,30.420000076293945,14550075,TWTR,1
1527,1527,2019-12-03,29.940000534057617,30.01000022888184,29.479999542236328,29.96999931335449,29.96999931335449,16559336,TWTR,2
1528,1528,2019-12-04,30.18000030517578,30.32999992370605,29.90999984741211,30.0,30.0,9778965,TWTR,3
1529,1529,2019-12-05,30.07999992370605,30.36000061035156,29.920000076293945,30.040000915527344,30.040000915527344,11069841,TWTR,4
1530,1530,2019-12-06,30.350000381469727,30.46999931335449,29.979999542236328,30.190000534057617,30.190000534057617,10877458,TWTR,0
1531,1531,2019-12-09,30.1200008392334,30.75,30.1200008392334,30.209999084472656,30.209999084472656,10062268,TWTR,1
1532,1532,2019-12-10,30.229999542236328,30.26000022888184,29.770000457763672,29.84000015258789,29.84000015258789,12375761,TWTR,2
1533,1533,2019-12-11,29.950000762939453,30.600000381469727,29.86000061035156,30.549999237060547,30.549999237060547,11013913,TWTR,3
1534,1534,2019-12-12,30.46999931335449,30.59000015258789,29.93000030517578,30.299999237060547,30.299999237060547,18921527,TWTR,4
1535,1535,2019-12-13,30.239999771118164,30.61000061035156,30.239999771118164,30.38999938964844,30.38999938964844,12844529,TWTR,0
1536,1536,2019-12-16,30.520000457763672,31.280000686645508,30.40999984741211,30.96999931335449,30.96999931335449,15862114,TWTR,1
1537,1537,2019-12-17,31.06999969482422,31.209999084472656,30.6299991607666,30.700000762939453,30.700000762939453,11911259,TWTR,2
1538,1538,2019-12-18,30.690000534057617,31.90999984741211,30.631500244140625,31.68000030517578,31.68000030517578,19051476,TWTR,3
1539,1539,2019-12-19,31.75,32.41999816894531,31.61000061035156,32.029998779296875,32.029998779296875,19906716,TWTR,4
1540,1540,2019-12-20,32.12030029296875,32.25,31.540000915527344,32.130001068115234,32.130001068115234,21859645,TWTR,0
1541,1541,2019-12-23,32.130001068115234,32.79999923706055,31.989999771118164,32.43000030517578,32.43000030517578,13991866,TWTR,1
1542,1542,2019-12-24,32.439998626708984,32.709999084472656,32.41999816894531,32.5,32.5,4290460,TWTR,2
1543,1543,2019-12-26,32.59000015258789,32.88999938964844,32.42110061645508,32.630001068115234,32.630001068115234,9807822,TWTR,3
1544,1544,2019-12-27,32.75,32.84000015258789,32.220001220703125,32.54999923706055,32.54999923706055,10412931,TWTR,4
1545,1545,2019-12-30,32.4900016784668,32.502899169921875,31.81999969482422,32.029998779296875,32.029998779296875,9402711,TWTR,0
1546,1546,2019-12-31,31.86000061035156,32.31999969482422,31.770000457763672,32.04999923706055,32.04999923706055,11055160,TWTR,1
1547,1547,2020-01-02,32.310001373291016,32.5,31.959999084472656,32.29999923706055,32.29999923706055,10694420,TWTR,2
1548,1548,2020-01-03,31.709999084472656,32.099998474121094,31.26000022888184,31.520000457763672,31.520000457763672,14440378,TWTR,3
1549,1549,2020-01-06,31.229999542236328,31.709999084472656,31.15999984741211,31.63999938964844,31.63999938964844,12585831,TWTR,4
1550,1550,2020-01-07,31.799999237060547,32.69499969482422,31.71999931335449,32.540000915527344,32.540000915527344,13484461,TWTR,0
1551,1551,2020-01-08,32.349998474121094,33.400001525878906,32.349998474121094,33.04999923706055,33.04999923706055,14637344,TWTR,1
1552,1552,2020-01-09,33.529998779296875,33.540000915527344,33.0,33.220001220703125,33.220001220703125,10892335,TWTR,2
1553,1553,2020-01-10,32.86000061035156,33.0099983215332,32.459999084472656,32.779998779296875,32.779998779296875,11060324,TWTR,3
1554,1554,2020-01-13,32.970001220703125,33.06999969482422,32.4900016784668,32.689998626708984,32.689998626708984,11008264,TWTR,4
1555,1555,2020-01-14,32.689998626708984,33.119998931884766,32.63999938964844,32.81999969482422,32.81999969482422,9816501,TWTR,0
1556,1556,2020-01-15,32.9900016784668,33.5099983215332,32.95000076293945,33.22999954223633,33.22999954223633,11262325,TWTR,1
1557,1557,2020-01-16,33.5,34.27000045776367,33.029998779296875,34.189998626708984,34.189998626708984,19919940,TWTR,2
1558,1558,2020-01-17,33.819698333740234,34.38999938964844,33.58000183105469,34.220001220703125,34.220001220703125,19303535,TWTR,3
1559,1559,2020-01-21,34.08000183105469,34.3849983215332,33.869998931884766,34.09000015258789,34.09000015258789,17055610,TWTR,4
1560,1560,2020-01-22,34.290000915527344,34.540000915527344,33.95500183105469,34.02000045776367,34.02000045776367,12851777,TWTR,0
1561,1561,2020-01-23,33.9900016784668,34.36000061035156,33.720001220703125,33.88999938964844,33.88999938964844,14887188,TWTR,1
1562,1562,2020-01-24,34.11000061035156,34.11000061035156,32.970001220703125,33.189998626708984,33.189998626708984,12336565,TWTR,2
1563,1563,2020-01-27,32.310001373291016,32.93000030517578,32.150001525878906,32.779998779296875,32.779998779296875,11800757,TWTR,3
1564,1564,2020-01-28,33.060001373291016,33.65999984741211,32.849998474121094,33.41999816894531,33.41999816894531,9739386,TWTR,4
1565,1565,2020-01-29,33.59000015258789,33.880001068115234,33.292701721191406,33.630001068115234,33.630001068115234,7582161,TWTR,0
1566,1566,2020-01-30,32.86000061035156,33.22999954223633,32.38999938964844,33.220001220703125,33.220001220703125,12083785,TWTR,1
1567,1567,2020-01-31,33.11000061035156,33.13999938964844,32.08000183105469,32.47999954223633,32.47999954223633,12033053,TWTR,2
1568,1568,2020-02-03,32.560001373291016,33.2400016784668,32.45000076293945,33.06999969482422,33.06999969482422,14196194,TWTR,3
1569,1569,2020-02-04,33.75,34.1150016784668,33.400001525878906,33.959999084472656,33.959999084472656,14598184,TWTR,4
1570,1570,2020-02-05,34.0,34.15999984741211,33.189998626708984,33.38999938964844,33.38999938964844,20468190,TWTR,0
1571,1571,2020-02-06,36.52999877929688,39.63999938964844,36.41999816894531,38.40999984741211,38.40999984741211,87659732,TWTR,1
1572,1572,2020-02-07,37.630001068115234,38.150001525878906,36.84000015258789,37.02999877929688,37.02999877929688,31135081,TWTR,2
1573,1573,2020-02-10,36.630001068115234,36.84999847412109,35.650001525878906,35.959999084472656,35.959999084472656,34860315,TWTR,3
1574,1574,2020-02-11,36.119998931884766,36.27999877929688,35.53499984741211,35.650001525878906,35.650001525878906,14464738,TWTR,4
1575,1575,2020-02-12,36.18999862670898,37.02000045776367,36.16999816894531,36.790000915527344,36.790000915527344,20716437,TWTR,0
1576,1576,2020-02-13,36.43000030517578,37.31999969482422,36.209999084472656,37.15999984741211,37.15999984741211,19621434,TWTR,1
1577,1577,2020-02-14,37.0,37.34999847412109,36.58000183105469,36.90999984741211,36.90999984741211,12210390,TWTR,2
1578,1578,2020-02-18,36.77999877929688,38.06999969482422,36.68000030517578,38.060001373291016,38.060001373291016,16821347,TWTR,3
1579,1579,2020-02-19,38.09000015258789,38.90999984741211,37.935001373291016,38.77000045776367,38.77000045776367,19068566,TWTR,4
1580,1580,2020-02-20,38.7599983215332,39.060001373291016,37.95500183105469,39.04999923706055,39.04999923706055,17273369,TWTR,0
1581,1581,2020-02-21,38.66999816894531,38.7599983215332,38.040000915527344,38.310001373291016,38.310001373291016,15326738,TWTR,1
1582,1582,2020-02-24,36.5,36.59000015258789,35.29999923706055,35.88999938964844,35.88999938964844,25155384,TWTR,2
1583,1583,2020-02-25,36.18000030517578,36.45000076293945,34.8849983215332,35.209999084472656,35.209999084472656,19841301,TWTR,3
1584,1584,2020-02-26,35.279998779296875,35.81999969482422,34.435001373291016,34.630001068115234,34.630001068115234,18066349,TWTR,4
1585,1585,2020-02-27,33.72999954223633,34.20000076293945,32.470001220703125,33.0099983215332,33.0099983215332,27234090,TWTR,0
1586,1586,2020-02-28,31.86000061035156,33.369998931884766,31.51000022888184,33.20000076293945,33.20000076293945,33688909,TWTR,1
1587,1587,2020-03-02,36.0,36.86000061035156,35.13999938964844,35.81999969482422,35.81999969482422,39914745,TWTR,2
1588,1588,2020-03-03,36.02000045776367,36.47999954223633,34.40999984741211,34.93000030517578,34.93000030517578,22973059,TWTR,3
1589,1589,2020-03-04,35.7599983215332,36.0,34.77000045776367,36.0,36.0,14980308,TWTR,4
1590,1590,2020-03-05,35.029998779296875,35.72999954223633,34.52000045776367,34.970001220703125,34.970001220703125,14132158,TWTR,0
1591,1591,2020-03-06,33.810001373291016,33.9900016784668,32.5099983215332,33.459999084472656,33.459999084472656,20361058,TWTR,1
1592,1592,2020-03-09,31.809999465942383,35.36000061035156,30.6200008392334,32.459999084472656,32.459999084472656,41767571,TWTR,2
1593,1593,2020-03-10,33.900001525878906,34.779998779296875,33.119998931884766,34.310001373291016,34.310001373291016,27327634,TWTR,3
1594,1594,2020-03-11,33.29999923706055,33.455299377441406,30.01000022888184,31.299999237060547,31.299999237060547,27478301,TWTR,4
1595,1595,2020-03-12,29.07999992370605,29.690000534057617,26.700000762939453,26.780000686645508,26.780000686645508,32519482,TWTR,0
1596,1596,2020-03-13,28.82999992370605,29.40999984741211,26.40010070800781,29.290000915527344,29.290000915527344,29059112,TWTR,1
1597,1597,2020-03-16,26.1200008392334,28.350000381469727,23.920000076293945,24.040000915527344,24.040000915527344,28768061,TWTR,2
1598,1598,2020-03-17,24.3799991607666,25.84000015258789,23.18000030517578,24.479999542236328,24.479999542236328,28741680,TWTR,3
1599,1599,2020-03-18,22.950000762939453,23.489999771118164,20.0,22.0,22.0,31012723,TWTR,4
1600,1600,2020-03-19,22.11000061035156,25.170000076293945,20.655799865722656,24.1299991607666,24.1299991607666,29980029,TWTR,0
1601,1601,2020-03-20,24.96999931335449,25.863800048828125,23.700000762939453,23.950000762939453,23.950000762939453,28250721,TWTR,1
1602,1602,2020-03-23,23.799999237060547,25.25,23.5,24.690000534057617,24.690000534057617,21882578,TWTR,2
1603,1603,2020-03-24,25.790000915527344,26.459999084472656,24.1299991607666,25.850000381469727,25.850000381469727,32815915,TWTR,3
1604,1604,2020-03-25,25.850000381469727,27.459999084472656,24.520000457763672,25.96999931335449,25.96999931335449,25738824,TWTR,4
1605,1605,2020-03-26,26.14999961853028,27.030000686645508,25.625,26.40999984741211,26.40999984741211,20453335,TWTR,0
1606,1606,2020-03-27,25.559999465942383,25.82999992370605,24.76000022888184,25.290000915527344,25.290000915527344,22069283,TWTR,1
1607,1607,2020-03-30,25.25,25.940000534057617,24.600000381469727,25.59000015258789,25.59000015258789,20720844,TWTR,2
1608,1608,2020-03-31,25.790000915527344,26.33060073852539,24.39999961853028,24.559999465942383,24.559999465942383,24993383,TWTR,3
1609,1609,2020-04-01,23.700000762939453,24.39419937133789,23.049999237060547,23.31999969482422,23.31999969482422,20026972,TWTR,4
1610,1610,2020-04-02,23.0,23.57999992370605,22.36000061035156,23.020000457763672,23.020000457763672,17114776,TWTR,0
1611,1611,2020-04-03,24.100000381469727,24.31999969482422,22.75,23.09000015258789,23.09000015258789,25029710,TWTR,1
1612,1612,2020-04-06,24.100000381469727,25.049999237060547,23.790000915527344,24.93000030517578,24.93000030517578,26014880,TWTR,2
1613,1613,2020-04-07,25.96999931335449,26.86000061035156,25.310199737548828,25.61000061035156,25.61000061035156,25831091,TWTR,3
1614,1614,2020-04-08,26.78499984741211,28.459999084472656,25.920000076293945,27.86000061035156,27.86000061035156,31240846,TWTR,4
1615,1615,2020-04-09,28.479999542236328,29.049999237060547,27.280000686645508,27.770000457763672,27.770000457763672,22233208,TWTR,0
1616,1616,2020-04-13,27.549999237060547,27.6200008392334,26.239999771118164,27.209999084472656,27.209999084472656,15059939,TWTR,1
1617,1617,2020-04-14,28.0,28.40999984741211,27.600000381469727,27.940000534057617,27.940000534057617,13766221,TWTR,2
1618,1618,2020-04-15,27.100000381469727,27.63999938964844,26.75,27.51000022888184,27.51000022888184,15822235,TWTR,3
1619,1619,2020-04-16,26.86000061035156,27.170000076293945,25.95499992370605,26.549999237060547,26.549999237060547,21946564,TWTR,4
1620,1620,2020-04-17,27.15999984741211,27.920000076293945,26.46999931335449,26.700000762939453,26.700000762939453,21129460,TWTR,0
1621,1621,2020-04-20,26.309999465942383,27.530000686645508,26.11000061035156,27.01000022888184,27.01000022888184,16755369,TWTR,1
1622,1622,2020-04-21,26.38999938964844,26.71999931335449,25.05500030517578,25.75,25.75,28093694,TWTR,2
1623,1623,2020-04-22,27.0,28.5,26.450000762939453,28.440000534057617,28.440000534057617,28587496,TWTR,3
1624,1624,2020-04-23,28.43000030517578,28.84000015258789,27.729999542236328,27.86000061035156,27.86000061035156,19019564,TWTR,4
1625,1625,2020-04-24,27.989999771118164,28.834999084472656,27.459999084472656,28.739999771118164,28.739999771118164,15936424,TWTR,0
1626,1626,2020-04-27,29.1299991607666,30.38500022888184,29.1299991607666,30.0,30.0,22490592,TWTR,1
1627,1627,2020-04-28,30.39999961853028,30.450000762939453,28.573400497436523,28.790000915527344,28.790000915527344,23363980,TWTR,2
1628,1628,2020-04-29,30.059999465942383,31.5,29.6200008392334,31.09000015258789,31.09000015258789,29568757,TWTR,3
1629,1629,2020-04-30,28.790000915527344,30.56999969482422,28.084999084472656,28.68000030517578,28.68000030517578,68959054,TWTR,4
1630,1630,2020-05-01,28.0,28.44499969482422,27.191499710083008,27.84000015258789,27.84000015258789,28231066,TWTR,0
1631,1631,2020-05-04,27.600000381469727,28.420000076293945,27.38999938964844,28.229999542236328,28.229999542236328,17846258,TWTR,1
1632,1632,2020-05-05,28.670000076293945,28.729900360107425,27.89999961853028,28.06999969482422,28.06999969482422,19221904,TWTR,2
1633,1633,2020-05-06,28.350000381469727,28.420000076293945,27.55299949645996,27.68000030517578,27.68000030517578,15531047,TWTR,3
1634,1634,2020-05-07,28.07999992370605,28.77499961853028,27.940000534057617,28.770000457763672,28.770000457763672,16190536,TWTR,4
1635,1635,2020-05-08,29.09000015258789,29.96999931335449,28.739999771118164,29.93000030517578,29.93000030517578,19208844,TWTR,0
1636,1636,2020-05-11,29.64999961853028,30.075000762939453,29.33180046081543,29.690000534057617,29.690000534057617,13839751,TWTR,1
1637,1637,2020-05-12,29.850000381469727,29.93000030517578,29.09000015258789,29.14999961853028,29.14999961853028,13734496,TWTR,2
1638,1638,2020-05-13,29.239999771118164,29.68000030517578,27.57999992370605,28.1299991607666,28.1299991607666,19401663,TWTR,3
1639,1639,2020-05-14,27.82999992370605,28.57999992370605,27.1200008392334,28.559999465942383,28.559999465942383,12364650,TWTR,4
1640,1640,2020-05-15,28.299999237060547,29.25,28.11000061035156,29.0,29.0,15939163,TWTR,0
1641,1641,2020-05-18,29.700000762939453,30.28499984741211,29.559999465942383,29.63999938964844,29.63999938964844,15790015,TWTR,1
1642,1642,2020-05-19,29.700000762939453,30.350000381469727,29.325000762939453,29.8799991607666,29.8799991607666,17386159,TWTR,2
1643,1643,2020-05-20,30.5,32.349998474121094,30.450000762939453,32.22999954223633,32.22999954223633,26955488,TWTR,3
1644,1644,2020-05-21,32.099998474121094,32.61000061035156,31.38999938964844,32.34000015258789,32.34000015258789,22881674,TWTR,4
1645,1645,2020-05-22,32.380001068115234,32.77000045776367,31.77499961853028,32.619998931884766,32.619998931884766,13310716,TWTR,0
1646,1646,2020-05-26,33.599998474121094,34.27000045776367,33.36000061035156,34.0099983215332,34.0099983215332,20489328,TWTR,1
1647,1647,2020-05-27,33.630001068115234,34.0,32.23500061035156,33.06999969482422,33.06999969482422,24550866,TWTR,2
1648,1648,2020-05-28,31.5,32.68000030517578,31.31999969482422,31.600000381469727,31.600000381469727,37323844,TWTR,3
1649,1649,2020-05-29,31.559999465942383,31.61000061035156,30.290000915527344,30.96999931335449,30.96999931335449,39427683,TWTR,4
1650,1650,2020-06-01,31.059999465942383,32.099998474121094,30.84000015258789,31.88999938964844,31.88999938964844,14583619,TWTR,0
1651,1651,2020-06-02,32.189998626708984,32.42499923706055,31.61000061035156,32.2599983215332,32.2599983215332,15318429,TWTR,1
1652,1652,2020-06-03,32.61000061035156,35.040000915527344,32.439998626708984,34.880001068115234,34.880001068115234,28396335,TWTR,2
1653,1653,2020-06-04,34.5,34.939998626708984,33.34000015258789,33.720001220703125,33.720001220703125,20265079,TWTR,3
1654,1654,2020-06-05,34.470001220703125,35.970001220703125,34.470001220703125,34.869998931884766,34.869998931884766,23211535,TWTR,4
1655,1655,2020-06-08,35.959999084472656,36.93999862670898,35.75,36.63999938964844,36.63999938964844,20211942,TWTR,0
1656,1656,2020-06-09,35.9900016784668,36.20000076293945,35.16299819946289,35.91999816894531,35.91999816894531,17840740,TWTR,1
1657,1657,2020-06-10,36.119998931884766,36.43999862670898,34.900001525878906,35.13999938964844,35.13999938964844,17480658,TWTR,2
1658,1658,2020-06-11,33.130001068115234,34.45000076293945,32.720001220703125,33.029998779296875,33.029998779296875,23727861,TWTR,3
1659,1659,2020-06-12,33.939998626708984,34.170101165771484,32.470001220703125,33.400001525878906,33.400001525878906,14709354,TWTR,4
1660,1660,2020-06-15,32.90999984741211,34.189998626708984,32.84000015258789,34.11000061035156,34.11000061035156,19342186,TWTR,0
1661,1661,2020-06-16,35.13999938964844,35.459999084472656,34.209999084472656,34.630001068115234,34.630001068115234,20132416,TWTR,1
1662,1662,2020-06-17,34.4900016784668,34.81999969482422,34.099998474121094,34.34000015258789,34.34000015258789,12266135,TWTR,2
1663,1663,2020-06-18,34.29999923706055,34.44499969482422,33.86000061035156,34.029998779296875,34.029998779296875,10543562,TWTR,3
1664,1664,2020-06-19,34.63999938964844,34.94499969482422,33.400001525878906,33.40999984741211,33.40999984741211,19345480,TWTR,4
1665,1665,2020-06-22,33.56999969482422,33.63999938964844,32.95000076293945,33.470001220703125,33.470001220703125,12896575,TWTR,0
1666,1666,2020-06-23,33.75,33.79999923706055,32.730098724365234,32.90999984741211,32.90999984741211,20549344,TWTR,1
1667,1667,2020-06-24,32.529998779296875,33.060001373291016,31.34000015258789,31.729999542236328,31.729999542236328,16586771,TWTR,2
1668,1668,2020-06-25,31.540000915527344,31.604999542236328,30.81999969482422,31.3700008392334,31.3700008392334,17802556,TWTR,3
1669,1669,2020-06-26,31.1200008392334,31.31999969482422,28.75,29.049999237060547,29.049999237060547,56913649,TWTR,4
1670,1670,2020-06-29,28.51000022888184,30.03499984741211,28.229999542236328,29.489999771118164,29.489999771118164,27482817,TWTR,0
1671,1671,2020-06-30,29.6299991607666,29.81999969482422,29.020000457763672,29.790000915527344,29.790000915527344,20647989,TWTR,1
1672,1672,2020-07-01,30.14999961853028,31.170000076293945,30.059999465942383,30.809999465942383,30.809999465942383,20778996,TWTR,2
1673,1673,2020-07-02,31.299999237060547,31.39999961853028,30.395000457763672,30.8700008392334,30.8700008392334,14553748,TWTR,3
1674,1674,2020-07-06,31.549999237060547,32.810001373291016,31.155000686645508,32.34000015258789,32.34000015258789,22399973,TWTR,4
1675,1675,2020-07-07,31.959999084472656,33.66999816894531,31.76499938964844,32.9900016784668,32.9900016784668,27940879,TWTR,0
1676,1676,2020-07-08,33.20000076293945,36.97999954223633,32.72999954223633,35.40999984741211,35.40999984741211,109654665,TWTR,1
1677,1677,2020-07-09,35.880001068115234,36.18000030517578,34.810001373291016,35.720001220703125,35.720001220703125,34648752,TWTR,2
1678,1678,2020-07-10,35.459999084472656,35.7599983215332,34.86000061035156,35.400001525878906,35.400001525878906,15238716,TWTR,3
1679,1679,2020-07-13,35.720001220703125,36.209999084472656,33.7599983215332,33.81999969482422,33.81999969482422,22480572,TWTR,4
1680,1680,2020-07-14,33.529998779296875,34.65999984741211,33.439998626708984,34.380001068115234,34.380001068115234,18533247,TWTR,0
1681,1681,2020-07-15,35.119998931884766,35.79999923706055,34.62070083618164,35.66999816894531,35.66999816894531,16579873,TWTR,1
1682,1682,2020-07-16,34.130001068115234,35.58000183105469,34.0,35.279998779296875,35.279998779296875,24353300,TWTR,2
1683,1683,2020-07-17,35.310001373291016,35.999000549316406,34.72999954223633,35.810001373291016,35.810001373291016,18571113,TWTR,3
1684,1684,2020-07-20,35.79999923706055,37.16999816894531,35.79999923706055,37.060001373291016,37.060001373291016,16866965,TWTR,4
1685,1685,2020-07-21,37.790000915527344,38.5,37.0,37.0099983215332,37.0099983215332,19275865,TWTR,0
1686,1686,2020-07-22,36.970001220703125,37.41999816894531,36.25,36.93999862670898,36.93999862670898,18185154,TWTR,1
1687,1687,2020-07-23,37.650001525878906,40.255001068115234,37.5,38.43999862670898,38.43999862670898,90266687,TWTR,2
1688,1688,2020-07-24,38.27999877929688,38.540000915527344,37.13999938964844,37.540000915527344,37.540000915527344,23068344,TWTR,3
1689,1689,2020-07-27,37.57989883422852,37.59000015258789,36.09000015258789,36.84999847412109,36.84999847412109,22911333,TWTR,4
1690,1690,2020-07-28,36.45000076293945,37.31999969482422,36.40999984741211,36.61000061035156,36.61000061035156,13566849,TWTR,0
1691,1691,2020-07-29,36.970001220703125,37.25,36.72999954223633,37.15999984741211,37.15999984741211,10675567,TWTR,1
1692,1692,2020-07-30,36.72999954223633,37.10499954223633,36.380001068115234,36.720001220703125,36.720001220703125,9997391,TWTR,2
1693,1693,2020-07-31,37.33000183105469,37.33000183105469,35.970001220703125,36.400001525878906,36.400001525878906,18551547,TWTR,3
1694,1694,2020-08-03,36.40999984741211,36.88999938964844,35.90380096435547,36.38999938964844,36.38999938964844,15488023,TWTR,4
1695,1695,2020-08-04,35.91999816894531,36.61000061035156,35.650001525878906,36.34999847412109,36.34999847412109,10596685,TWTR,0
1696,1696,2020-08-05,36.560001373291016,37.34000015258789,36.40999984741211,36.790000915527344,36.790000915527344,10052108,TWTR,1
1697,1697,2020-08-06,36.84999847412109,37.810001373291016,36.4900016784668,37.68999862670898,37.68999862670898,10478861,TWTR,2
1698,1698,2020-08-07,37.41999816894531,38.025001525878906,36.72999954223633,37.13999938964844,37.13999938964844,11341053,TWTR,3
1699,1699,2020-08-10,38.36000061035156,39.16999816894531,37.310001373291016,37.43999862670898,37.43999862670898,29298411,TWTR,4
1700,1700,2020-08-11,37.59000015258789,39.0,36.709999084472656,37.27999877929688,37.27999877929688,20486047,TWTR,0
1701,1701,2020-08-12,37.5,38.0,36.82070159912109,37.43999862670898,37.43999862670898,11013333,TWTR,1
